,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
4898,202201260MIA,adebaba01,1,30:51,0,0,18,35.1,Bam Adebayo,C,MIA,NYK,110,96,0126,37.2,1
5173,202201280MIA,adebaba01,1,35:59,0,0,11,39.4,Bam Adebayo,C,MIA,LAC,121,114,0128,36.78,1
5427,202201290MIA,adebaba01,1,45:26,0,0,-8,38.7,Bam Adebayo,C,MIA,TOR,120,124,0129,37.21666666666667,0
5748,202201310BOS,adebaba01,1,31:37,0,0,-20,31.5,Bam Adebayo,C,MIA,BOS,92,122,0131,37.42857142857143,0
6055,202202010TOR,adebaba01,1,35:28,0,0,-2,52.2,Bam Adebayo,C,MIA,TOR,106,110,0201,36.6875,0
6402,202202030SAS,adebaba01,1,30:33,0,0,26,42.7,Bam Adebayo,C,MIA,SAS,112,95,0203,38.41111111111111,1
6667,202202050CHO,adebaba01,1,27:37,0,0,17,45.9,Bam Adebayo,C,MIA,CHO,104,86,0205,38.84,1
7121,202202070WAS,adebaba01,1,24:13,0,0,10,34.4,Bam Adebayo,C,MIA,WAS,121,100,0207,40.45,1
7635,202202100NOP,adebaba01,1,35:43,0,0,25,47.5,Bam Adebayo,C,MIA,NOP,112,97,0210,38.67,1
7973,202202120MIA,adebaba01,1,37:02,0,0,22,38.8,Bam Adebayo,C,MIA,BRK,115,111,0212,39.75,1
8440,202202150MIA,adebaba01,1,33:03,0,0,0,42.9,Bam Adebayo,C,MIA,DAL,99,107,0215,40.62,0
8894,202202170CHO,adebaba01,1,43:49,0,0,19,41.1,Bam Adebayo,C,MIA,CHO,111,107,0217,41.4,1
9279,202202250NYK,adebaba01,1,34:55,0,0,5,50.2,Bam Adebayo,C,MIA,NYK,115,100,0225,41.57,1
9518,202202260MIA,adebaba01,1,34:27,0,0,-3,58.4,Bam Adebayo,C,MIA,SAS,133,129,0226,42.72,0
9839,202202280MIA,adebaba01,1,28:32,0,0,20,36.9,Bam Adebayo,C,MIA,CHI,112,99,0228,45.410000000000004,1
10174,202203020MIL,adebaba01,1,37:00,0,0,-3,42.4,Bam Adebayo,C,MIA,MIL,119,120,0302,43.88,0
10348,202203030BRK,adebaba01,1,33:03,0,0,12,52.2,Bam Adebayo,C,MIA,BRK,113,107,0303,43.85,1
10814,202203050MIA,adebaba01,1,31:21,0,0,6,22.0,Bam Adebayo,C,MIA,PHI,99,82,0305,44.480000000000004,1
11134,202203070MIA,adebaba01,1,29:59,0,0,11,31.5,Bam Adebayo,C,MIA,HOU,123,106,0307,43.24,1
11515,202203090MIA,adebaba01,1,29:54,0,0,-6,31.7,Bam Adebayo,C,MIA,PHO,90,111,0309,41.64,0
11873,202203110MIA,adebaba01,1,32:42,0,0,12,56.9,Bam Adebayo,C,MIA,CLE,117,105,0311,40.93,1
12062,202203120MIA,adebaba01,1,33:28,0,0,0,41.4,Bam Adebayo,C,MIA,MIN,104,113,0312,42.33,0
12599,202203150MIA,adebaba01,1,24:17,0,0,25,28.1,Bam Adebayo,C,MIA,DET,105,98,0315,42.36,1
13099,202203180MIA,adebaba01,1,24:33,0,0,25,36.3,Bam Adebayo,C,MIA,OKC,120,108,0318,40.15,1
13830,202203210PHI,adebaba01,1,36:23,0,0,-1,39.8,Bam Adebayo,C,MIA,PHI,106,113,0321,37.94,0
14115,202203230MIA,adebaba01,1,33:53,0,0,-10,39.8,Bam Adebayo,C,MIA,GSW,104,118,0323,38.230000000000004,0
14452,202203250MIA,adebaba01,1,31:55,0,0,-14,32.3,Bam Adebayo,C,MIA,NYK,103,111,0325,37.96999999999999,0
14601,202203260MIA,adebaba01,1,24:07,0,0,-21,26.2,Bam Adebayo,C,MIA,BRK,95,110,0326,35.98,0
15013,202203280MIA,adebaba01,1,31:42,0,0,24,45.5,Bam Adebayo,C,MIA,SAC,123,100,0328,36.39999999999999,1
15237,202203300BOS,adebaba01,1,33:25,0,0,12,46.4,Bam Adebayo,C,MIA,BOS,106,98,0330,37.8,1
15915,202204020CHI,adebaba01,1,25:50,0,0,14,24.9,Bam Adebayo,C,MIA,CHI,127,109,0402,39.269999999999996,1
16269,202204030TOR,adebaba01,1,36:11,0,0,10,26.3,Bam Adebayo,C,MIA,TOR,114,109,0403,36.07,1
16401,202204050MIA,adebaba01,1,30:37,0,0,9,40.3,Bam Adebayo,C,MIA,CHO,144,115,0405,34.559999999999995,1
17074,202204080MIA,adebaba01,1,32:51,0,0,6,40.2,Bam Adebayo,C,MIA,ATL,113,109,0408,35.78,1
365,202201030BRK,aldamsa01,0,17:05,0,0,4,13.6,Santi Aldama,PF,MEM,BRK,118,104,0103,13.6,1
604,202201040CLE,aldamsa01,0,12:34,0,0,13,5.6,Santi Aldama,PF,MEM,CLE,110,106,0104,13.6,1
1019,202201060MEM,aldamsa01,0,18:06,0,0,-2,11.1,Santi Aldama,PF,MEM,DET,118,88,0106,9.6,0
1456,202201080LAC,aldamsa01,0,20:01,0,0,-15,9.2,Santi Aldama,PF,MEM,LAC,123,108,0108,10.1,0
1657,202201090LAL,aldamsa01,0,3:15,0,0,-14,0.0,Santi Aldama,PF,MEM,LAL,127,119,0109,9.875,0
2006,202201110MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,GSW,116,108,0111,7.9,0
2390,202201130MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,MIN,116,108,0113,6.583333333333333,0
2569,202201140MEM,aldamsa01,0,4:56,0,0,-3,1.2,Santi Aldama,PF,MEM,DAL,85,112,0114,5.642857142857143,0
3203,202201170MEM,aldamsa01,0,3:30,0,0,-5,0.0,Santi Aldama,PF,MEM,CHI,119,106,0117,5.0874999999999995,0
3601,202201190MIL,aldamsa01,0,13:16,0,0,-11,9.6,Santi Aldama,PF,MEM,MIL,114,126,0119,4.522222222222222,0
3891,202201210DEN,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,DEN,122,118,0121,5.029999999999999,0
4201,202201230DAL,aldamsa01,0,13:09,0,0,0,8.5,Santi Aldama,PF,MEM,DAL,91,104,0123,3.6699999999999995,0
4988,202201260SAS,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,SAS,118,110,0126,3.9599999999999995,0
5171,202201280MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,UTA,119,109,0128,2.8499999999999996,0
5417,202201290MEM,aldamsa01,0,1:35,0,0,2,0.2,Santi Aldama,PF,MEM,WAS,115,95,0129,1.9299999999999997,1
7901,202202120CHO,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,CHO,125,118,0212,1.9499999999999997,0
8536,202202150NOP,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,NOP,121,109,0215,1.95,0
8727,202202160MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,POR,119,123,0216,1.95,0
9063,202202240MIN,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,MIN,114,119,0224,1.8299999999999996,0
9408,202202260CHI,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,CHI,116,110,0226,1.8299999999999996,0
9818,202202280MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,SAS,118,105,0228,0.8699999999999999,0
14098,202203230MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,BRK,132,120,0323,0.8699999999999999,0
14241,202203240MEM,aldamsa01,0,18:15,0,0,-3,5.9,Santi Aldama,PF,MEM,IND,133,103,0324,0.02,0
14572,202203260MEM,aldamsa01,0,3:22,0,0,4,3.2,Santi Aldama,PF,MEM,MIL,127,102,0326,0.6100000000000001,1
15444,202203300SAS,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,SAS,112,111,0330,0.93,0
15744,202204010MEM,aldamsa01,0,21:05,0,0,3,23.5,Santi Aldama,PF,MEM,PHO,122,114,0401,0.9100000000000001,1
16583,202204050UTA,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,UTA,115,121,0405,3.2600000000000002,0
16804,202204070DEN,aldamsa01,0,9:19,0,0,15,16.5,Santi Aldama,PF,MEM,DEN,109,122,0407,3.2600000000000002,1
17449,202204100MEM,aldamsa01,0,31:06,0,0,-22,38.0,Santi Aldama,PF,MEM,BOS,110,139,0410,4.91,0
3,202201010BRK,aldrila01,1,20:30,0,0,1,19.8,LaMarcus Aldridge,F,BRK,LAC,116,120,0101,19.8,1
840,202201050IND,aldrila01,0,16:06,0,0,2,14.6,LaMarcus Aldridge,F,BRK,IND,129,121,0105,19.8,1
1130,202201070BRK,aldrila01,0,9:23,0,0,-2,5.2,LaMarcus Aldridge,F,BRK,MIL,109,121,0107,17.2,0
3105,202201170CLE,aldrila01,0,22:31,0,0,-10,24.5,LaMarcus Aldridge,F,BRK,CLE,107,114,0117,13.200000000000001,0
3716,202201190WAS,aldrila01,0,32:06,0,0,4,42.7,LaMarcus Aldridge,F,BRK,WAS,119,118,0119,16.025,1
4026,202201210SAS,aldrila01,0,22:18,0,0,7,29.4,LaMarcus Aldridge,F,BRK,SAS,117,102,0121,21.360000000000003,1
4293,202201230MIN,aldrila01,0,17:06,0,0,-3,5.9,LaMarcus Aldridge,F,BRK,MIN,125,136,0123,22.7,0
4583,202201250BRK,aldrila01,0,19:46,0,0,-16,16.2,LaMarcus Aldridge,F,BRK,LAL,96,106,0125,20.3,0
4813,202201260BRK,aldrila01,1,32:49,0,0,4,28.6,LaMarcus Aldridge,F,BRK,DEN,118,124,0126,19.7875,1
5374,202201290GSW,aldrila01,0,15:11,0,0,7,20.5,LaMarcus Aldridge,F,BRK,GSW,106,110,0129,20.766666666666666,1
8212,202202140BRK,aldrila01,0,19:08,0,0,3,25.6,LaMarcus Aldridge,F,BRK,SAC,109,85,0214,20.740000000000002,1
8762,202202160NYK,aldrila01,0,21:45,0,0,5,31.5,LaMarcus Aldridge,F,BRK,NYK,111,106,0216,21.32,1
8876,202202170BRK,aldrila01,0,28:19,0,0,-4,25.3,LaMarcus Aldridge,F,BRK,WAS,103,117,0217,23.009999999999998,0
8979,202202240BRK,aldrila01,0,17:18,0,0,-10,18.8,LaMarcus Aldridge,F,BRK,BOS,106,129,0224,25.020000000000003,0
9557,202202260MIL,aldrila01,0,18:37,0,0,-10,13.6,LaMarcus Aldridge,F,BRK,MIL,126,123,0226,24.45,0
9781,202202280BRK,aldrila01,0,19:59,0,0,-19,22.1,LaMarcus Aldridge,F,BRK,TOR,97,133,0228,21.54,0
10039,202203010TOR,aldrila01,1,29:30,0,0,1,31.3,LaMarcus Aldridge,F,BRK,TOR,108,109,0301,20.81,1
10354,202203030BRK,aldrila01,0,24:18,0,0,1,13.3,LaMarcus Aldridge,F,BRK,MIA,107,113,0303,23.35,1
10871,202203060BOS,aldrila01,0,23:26,0,0,2,22.5,LaMarcus Aldridge,F,BRK,BOS,120,126,0306,23.06,1
14742,202203270BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,CHO,110,119,0327,22.45,0
15117,202203290BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,DET,130,123,0329,20.4,0
15537,202203310BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,MIL,119,120,0331,17.84,0
15883,202204020ATL,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,ATL,115,122,0402,14.690000000000001,0
16309,202204050BRK,aldrila01,0,17:07,0,0,-3,4.1,LaMarcus Aldridge,F,BRK,HOU,118,105,0405,12.16,0
16707,202204060NYK,aldrila01,0,5:45,0,0,-16,4.6,LaMarcus Aldridge,F,BRK,NYK,110,98,0406,10.690000000000001,0
16948,202204080BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,CLE,118,107,0408,9.790000000000001,0
17288,202204100BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,IND,134,126,0410,7.58,0
75,202201010MIL,alexani01,0,26:48,0,0,-4,16.0,Nickeil Alexander-Walker,SG,NOP,MIL,113,136,0101,16.0,0
501,202201030NOP,alexani01,0,23:46,0,0,-12,18.3,Nickeil Alexander-Walker,SG,NOP,UTA,104,115,0103,16.0,0
679,202201040NOP,alexani01,0,15:02,0,0,-1,10.5,Nickeil Alexander-Walker,SG,NOP,PHO,110,123,0104,17.15,0
1047,202201060NOP,alexani01,0,16:42,0,0,3,9.0,Nickeil Alexander-Walker,SG,NOP,GSW,101,96,0106,14.933333333333332,1
1743,202201090TOR,alexani01,0,18:17,0,0,-5,16.2,Nickeil Alexander-Walker,SG,NOP,TOR,101,105,0109,13.45,0
2022,202201110NOP,alexani01,0,27:02,0,0,6,18.4,Nickeil Alexander-Walker,SG,NOP,MIN,128,125,0111,14.0,1
2443,202201130NOP,alexani01,0,20:37,0,0,-2,7.0,Nickeil Alexander-Walker,SG,NOP,LAC,113,89,0113,14.733333333333334,0
2760,202201150BRK,alexani01,0,20:38,0,0,-11,17.8,Nickeil Alexander-Walker,SG,NOP,BRK,105,120,0115,13.62857142857143,0
3086,202201170BOS,alexani01,0,18:05,0,0,-3,13.2,Nickeil Alexander-Walker,SG,NOP,BOS,92,104,0117,14.15,0
3785,202201200NYK,alexani01,0,24:25,0,0,-6,13.6,Nickeil Alexander-Walker,SG,NOP,NYK,102,91,0120,14.044444444444444,0
4469,202201240NOP,alexani01,0,34:02,0,0,9,28.6,Nickeil Alexander-Walker,SG,NOP,IND,117,113,0124,14.0,1
4681,202201250PHI,alexani01,1,37:14,0,0,-8,44.3,Nickeil Alexander-Walker,SG,NOP,PHI,107,117,0125,15.26,0
5225,202201280NOP,alexani01,0,33:36,0,0,-1,26.6,Nickeil Alexander-Walker,SG,NOP,DEN,105,116,0128,17.86,0
5466,202201290NOP,alexani01,0,21:45,0,0,6,16.3,Nickeil Alexander-Walker,SG,NOP,BOS,97,107,0129,19.47,1
5756,202201310CLE,alexani01,0,19:28,0,0,4,16.9,Nickeil Alexander-Walker,SG,NOP,CLE,90,93,0131,20.2,1
5939,202202010DET,alexani01,0,19:20,0,0,6,20.2,Nickeil Alexander-Walker,SG,NOP,DET,111,101,0201,20.27,1
6513,202202040DEN,alexani01,0,19:50,0,0,5,21.8,Nickeil Alexander-Walker,SG,NOP,DEN,113,105,0204,20.45,1
6935,202202060HOU,alexani01,0,18:07,0,0,4,13.4,Nickeil Alexander-Walker,SG,NOP,HOU,120,107,0206,21.93,1
10560,202203040NOP,alexani01,0,7:23,0,0,-8,8.4,Nickeil Alexander-Walker,SG,NOP,UTA,124,90,0304,21.490000000000002,0
78,202201010MIL,allengr01,1,30:46,0,0,5,25.8,Grayson Allen,SG,MIL,NOP,136,113,0101,25.8,1
485,202201030MIL,allengr01,1,27:03,0,0,-18,17.3,Grayson Allen,SG,MIL,DET,106,115,0103,25.8,0
2438,202201130MIL,allengr01,1,27:01,0,0,15,26.0,Grayson Allen,SG,MIL,GSW,118,99,0113,21.55,1
2866,202201150MIL,allengr01,1,27:38,0,0,11,29.3,Grayson Allen,SG,MIL,TOR,96,103,0115,23.03333333333333,1
3050,202201170ATL,allengr01,1,28:40,0,0,7,19.4,Grayson Allen,SG,MIL,ATL,114,121,0117,24.6,1
