,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
6624,202202040TOR,achiupr01,0,18:57,0,0,3,14.6,Precious Achiuwa,F,TOR,ATL,125,114,0204,16.75
7059,202202070CHO,achiupr01,0,15:25,0,0,3,11.3,Precious Achiuwa,F,TOR,CHO,116,101,0207,15.26
7445,202202090OKC,achiupr01,0,18:52,0,0,5,15.9,Precious Achiuwa,F,TOR,OKC,117,98,0209,14.790000000000001
7608,202202100HOU,achiupr01,1,13:32,0,0,-8,13.8,Precious Achiuwa,F,TOR,HOU,139,120,0210,15.280000000000001
8092,202202120TOR,achiupr01,0,10:40,0,0,2,1.2,Precious Achiuwa,F,TOR,DEN,109,110,0212,16.119999999999997
8330,202202140NOP,achiupr01,0,15:01,0,0,-11,12.5,Precious Achiuwa,F,TOR,NOP,90,120,0214,14.250000000000004
8746,202202160MIN,achiupr01,0,20:54,0,0,12,19.7,Precious Achiuwa,F,TOR,MIN,103,91,0216,14.38
9163,202202250CHO,achiupr01,0,23:38,0,0,-6,19.0,Precious Achiuwa,F,TOR,CHO,93,125,0225,14.790000000000001
9395,202202260ATL,achiupr01,0,30:16,0,0,7,34.8,Precious Achiuwa,F,TOR,ATL,100,127,0226,15.36
9760,202202280BRK,achiupr01,0,23:34,0,0,25,33.6,Precious Achiuwa,F,TOR,BRK,133,97,0228,16.45
10057,202203010TOR,achiupr01,0,17:30,0,0,-5,10.4,Precious Achiuwa,F,TOR,BRK,109,108,0301,17.64
10466,202203030TOR,achiupr01,0,28:01,0,0,4,25.4,Precious Achiuwa,F,TOR,DET,106,108,0303,17.220000000000002
10654,202203040TOR,achiupr01,0,22:52,0,0,-8,22.7,Precious Achiuwa,F,TOR,ORL,97,103,0304,18.63
10877,202203060CLE,achiupr01,0,20:57,0,0,-28,18.2,Precious Achiuwa,F,TOR,CLE,96,104,0306,19.31
11636,202203090SAS,achiupr01,0,21:08,0,0,16,16.1,Precious Achiuwa,F,TOR,SAS,119,104,0309,19.75
11955,202203110PHO,achiupr01,0,16:24,0,0,6,19.4,Precious Achiuwa,F,TOR,PHO,117,112,0311,21.24
12017,202203120DEN,achiupr01,1,20:30,0,0,-2,17.8,Precious Achiuwa,F,TOR,DEN,127,115,0312,21.93
12443,202203140LAL,achiupr01,1,33:09,0,0,21,33.2,Precious Achiuwa,F,TOR,LAL,114,103,0314,21.740000000000002
12811,202203160LAC,achiupr01,0,26:58,0,0,-10,19.2,Precious Achiuwa,F,TOR,LAC,103,100,0316,23.16
13253,202203180TOR,achiupr01,0,36:10,0,0,-12,22.5,Precious Achiuwa,F,TOR,LAL,123,128,0318,21.6
13578,202203200PHI,achiupr01,1,33:49,0,0,7,33.3,Precious Achiuwa,F,TOR,PHI,93,88,0320,20.49
13635,202203210CHI,achiupr01,1,27:36,0,0,-11,17.3,Precious Achiuwa,F,TOR,CHI,99,113,0321,22.779999999999998
14317,202203240TOR,achiupr01,0,21:34,0,0,8,16.3,Precious Achiuwa,F,TOR,CLE,117,104,0324,21.970000000000002
14688,202203260TOR,achiupr01,0,24:27,0,0,30,33.2,Precious Achiuwa,F,TOR,IND,131,91,0326,21.33
15084,202203280TOR,achiupr01,0,28:22,0,0,6,23.6,Precious Achiuwa,F,TOR,BOS,115,112,0328,22.830000000000002
15462,202203300TOR,achiupr01,0,21:48,0,0,20,20.3,Precious Achiuwa,F,TOR,MIN,125,102,0330,23.580000000000002
15804,202204010ORL,achiupr01,0,16:13,0,0,-10,16.1,Precious Achiuwa,F,TOR,ORL,102,89,0401,23.67
16270,202204030TOR,achiupr01,0,20:30,0,0,-2,5.9,Precious Achiuwa,F,TOR,MIA,109,114,0403,23.5
16547,202204050TOR,achiupr01,0,23:33,0,0,21,15.4,Precious Achiuwa,F,TOR,ATL,118,108,0405,20.770000000000003
16923,202204070TOR,achiupr01,1,40:01,0,0,5,26.8,Precious Achiuwa,F,TOR,PHI,119,114,0407,20.390000000000004
17111,202204080TOR,achiupr01,0,12:29,0,0,-28,9.2,Precious Achiuwa,F,TOR,HOU,117,115,0408,20.82
17525,202204100NYK,achiupr01,0,26:08,0,0,-7,22.2,Precious Achiuwa,F,TOR,NYK,94,105,0410,18.410000000000004
341,202201030BRK,adamsst01,1,26:55,0,0,20,26.9,Steven Adams,C,MEM,BRK,118,104,0103,26.9
622,202201040CLE,adamsst01,1,32:49,0,0,2,25.7,Steven Adams,C,MEM,CLE,110,106,0104,26.9
1018,202201060MEM,adamsst01,1,22:01,0,0,26,25.8,Steven Adams,C,MEM,DET,118,88,0106,26.299999999999997
2582,202201140MEM,adamsst01,0,20:47,0,0,-14,24.7,Steven Adams,C,MEM,DAL,85,112,0114,26.133333333333336
3222,202201170MEM,adamsst01,1,22:37,0,0,8,28.0,Steven Adams,C,MEM,CHI,119,106,0117,25.775
3580,202201190MIL,adamsst01,1,26:08,0,0,5,23.2,Steven Adams,C,MEM,MIL,114,126,0119,26.22
3882,202201210DEN,adamsst01,1,34:25,0,0,4,21.7,Steven Adams,C,MEM,DEN,122,118,0121,25.71666666666667
4206,202201230DAL,adamsst01,1,32:24,0,0,-13,23.2,Steven Adams,C,MEM,DAL,91,104,0123,25.142857142857142
4970,202201260SAS,adamsst01,1,28:15,0,0,7,20.1,Steven Adams,C,MEM,SAS,118,110,0126,24.9
5148,202201280MEM,adamsst01,1,23:49,0,0,5,11.9,Steven Adams,C,MEM,UTA,119,109,0128,24.366666666666667
5411,202201290MEM,adamsst01,1,28:32,0,0,25,41.0,Steven Adams,C,MEM,WAS,115,95,0129,23.119999999999997
5884,202201310PHI,adamsst01,1,37:55,0,0,6,31.4,Steven Adams,C,MEM,PHI,119,122,0131,24.529999999999998
6208,202202020NYK,adamsst01,1,30:04,0,0,5,21.6,Steven Adams,C,MEM,NYK,120,108,0202,25.1
6734,202202050ORL,adamsst01,1,23:14,0,0,13,35.2,Steven Adams,C,MEM,ORL,135,115,0205,24.68
7260,202202080MEM,adamsst01,1,20:27,0,0,24,21.1,Steven Adams,C,MEM,LAC,135,109,0208,25.73
7551,202202100DET,adamsst01,1,26:27,0,0,8,41.3,Steven Adams,C,MEM,DET,132,107,0210,25.04
7911,202202120CHO,adamsst01,1,15:50,0,0,19,40.2,Steven Adams,C,MEM,CHO,125,118,0212,26.85
8524,202202150NOP,adamsst01,1,31:43,0,0,6,38.1,Steven Adams,C,MEM,NOP,121,109,0215,28.7
8723,202202160MEM,adamsst01,1,35:46,0,0,-7,14.2,Steven Adams,C,MEM,POR,119,123,0216,30.190000000000005
9076,202202240MIN,adamsst01,1,27:25,0,0,-7,27.9,Steven Adams,C,MEM,MIN,114,119,0224,29.6
9411,202202260CHI,adamsst01,1,34:59,0,0,16,45.7,Steven Adams,C,MEM,CHI,116,110,0226,31.2
9816,202202280MEM,adamsst01,1,31:02,0,0,11,36.3,Steven Adams,C,MEM,SAS,118,105,0228,31.670000000000005
10328,202203030BOS,adamsst01,1,26:25,0,0,-16,18.6,Steven Adams,C,MEM,BOS,107,120,0303,32.160000000000004
10793,202203050MEM,adamsst01,1,22:38,0,0,14,16.2,Steven Adams,C,MEM,ORL,124,96,0305,31.860000000000003
10930,202203060HOU,adamsst01,1,36:53,0,0,-13,52.9,Steven Adams,C,MEM,HOU,112,123,0306,29.96
11342,202203080MEM,adamsst01,1,28:48,0,0,27,15.5,Steven Adams,C,MEM,NOP,132,111,0308,33.14
11837,202203110MEM,adamsst01,1,24:51,0,0,-8,19.8,Steven Adams,C,MEM,NYK,118,114,0311,30.560000000000002
12293,202203130OKC,adamsst01,1,24:58,0,0,14,31.2,Steven Adams,C,MEM,OKC,125,118,0313,28.52
12588,202203150IND,adamsst01,1,22:56,0,0,17,31.6,Steven Adams,C,MEM,IND,135,102,0315,27.830000000000002
13012,202203180ATL,adamsst01,1,30:13,0,0,-16,21.7,Steven Adams,C,MEM,ATL,105,120,0318,29.570000000000004
13472,202203200HOU,adamsst01,1,24:02,0,0,16,20.3,Steven Adams,C,MEM,HOU,122,98,0320,28.95
14091,202203230MEM,adamsst01,1,27:42,0,0,-14,31.7,Steven Adams,C,MEM,BRK,132,120,0323,26.410000000000004
14235,202203240MEM,adamsst01,1,22:57,0,0,25,47.4,Steven Adams,C,MEM,IND,133,103,0324,25.95
14559,202203260MEM,adamsst01,1,24:12,0,0,5,29.7,Steven Adams,C,MEM,MIL,127,102,0326,28.830000000000002
14987,202203280MEM,adamsst01,1,20:18,0,0,19,27.8,Steven Adams,C,MEM,GSW,123,95,0328,30.18
15428,202203300SAS,adamsst01,1,30:57,0,0,2,20.6,Steven Adams,C,MEM,SAS,112,111,0330,27.669999999999998
16580,202204050UTA,adamsst01,1,28:08,0,0,2,33.6,Steven Adams,C,MEM,UTA,115,121,0405,28.18
16789,202204070DEN,adamsst01,1,23:13,0,0,-13,18.1,Steven Adams,C,MEM,DEN,109,122,0407,29.560000000000002
17212,202204090MEM,adamsst01,1,22:00,0,0,10,23.2,Steven Adams,C,MEM,NOP,141,114,0409,28.25
3229,202201170MIA,adebaba01,1,31:41,0,0,6,29.8,Bam Adebayo,C,MIA,TOR,104,99,0117,29.8
3571,202201190MIA,adebaba01,1,32:27,0,0,-1,52.2,Bam Adebayo,C,MIA,POR,104,92,0119,29.8
3813,202201210ATL,adebaba01,1,33:57,0,0,8,36.7,Bam Adebayo,C,MIA,ATL,108,110,0121,41.0
4270,202201230MIA,adebaba01,1,32:50,0,0,8,30.1,Bam Adebayo,C,MIA,LAL,113,107,0123,39.56666666666667
4898,202201260MIA,adebaba01,1,30:51,0,0,18,35.1,Bam Adebayo,C,MIA,NYK,110,96,0126,37.2
5173,202201280MIA,adebaba01,1,35:59,0,0,11,39.4,Bam Adebayo,C,MIA,LAC,121,114,0128,36.78
5427,202201290MIA,adebaba01,1,45:26,0,0,-8,38.7,Bam Adebayo,C,MIA,TOR,120,124,0129,37.21666666666667
5748,202201310BOS,adebaba01,1,31:37,0,0,-20,31.5,Bam Adebayo,C,MIA,BOS,92,122,0131,37.42857142857143
6055,202202010TOR,adebaba01,1,35:28,0,0,-2,52.2,Bam Adebayo,C,MIA,TOR,106,110,0201,36.6875
6402,202202030SAS,adebaba01,1,30:33,0,0,26,42.7,Bam Adebayo,C,MIA,SAS,112,95,0203,38.41111111111111
6667,202202050CHO,adebaba01,1,27:37,0,0,17,45.9,Bam Adebayo,C,MIA,CHO,104,86,0205,38.84
7121,202202070WAS,adebaba01,1,24:13,0,0,10,34.4,Bam Adebayo,C,MIA,WAS,121,100,0207,40.45
7635,202202100NOP,adebaba01,1,35:43,0,0,25,47.5,Bam Adebayo,C,MIA,NOP,112,97,0210,38.67
7973,202202120MIA,adebaba01,1,37:02,0,0,22,38.8,Bam Adebayo,C,MIA,BRK,115,111,0212,39.75
8440,202202150MIA,adebaba01,1,33:03,0,0,0,42.9,Bam Adebayo,C,MIA,DAL,99,107,0215,40.62
8894,202202170CHO,adebaba01,1,43:49,0,0,19,41.1,Bam Adebayo,C,MIA,CHO,111,107,0217,41.4
9279,202202250NYK,adebaba01,1,34:55,0,0,5,50.2,Bam Adebayo,C,MIA,NYK,115,100,0225,41.57
9518,202202260MIA,adebaba01,1,34:27,0,0,-3,58.4,Bam Adebayo,C,MIA,SAS,133,129,0226,42.72
9839,202202280MIA,adebaba01,1,28:32,0,0,20,36.9,Bam Adebayo,C,MIA,CHI,112,99,0228,45.410000000000004
10174,202203020MIL,adebaba01,1,37:00,0,0,-3,42.4,Bam Adebayo,C,MIA,MIL,119,120,0302,43.88
10348,202203030BRK,adebaba01,1,33:03,0,0,12,52.2,Bam Adebayo,C,MIA,BRK,113,107,0303,43.85
10814,202203050MIA,adebaba01,1,31:21,0,0,6,22.0,Bam Adebayo,C,MIA,PHI,99,82,0305,44.480000000000004
11134,202203070MIA,adebaba01,1,29:59,0,0,11,31.5,Bam Adebayo,C,MIA,HOU,123,106,0307,43.24
11515,202203090MIA,adebaba01,1,29:54,0,0,-6,31.7,Bam Adebayo,C,MIA,PHO,90,111,0309,41.64
11873,202203110MIA,adebaba01,1,32:42,0,0,12,56.9,Bam Adebayo,C,MIA,CLE,117,105,0311,40.93
12062,202203120MIA,adebaba01,1,33:28,0,0,0,41.4,Bam Adebayo,C,MIA,MIN,104,113,0312,42.33
12599,202203150MIA,adebaba01,1,24:17,0,0,25,28.1,Bam Adebayo,C,MIA,DET,105,98,0315,42.36
13099,202203180MIA,adebaba01,1,24:33,0,0,25,36.3,Bam Adebayo,C,MIA,OKC,120,108,0318,40.15
13830,202203210PHI,adebaba01,1,36:23,0,0,-1,39.8,Bam Adebayo,C,MIA,PHI,106,113,0321,37.94
14115,202203230MIA,adebaba01,1,33:53,0,0,-10,39.8,Bam Adebayo,C,MIA,GSW,104,118,0323,38.230000000000004
14452,202203250MIA,adebaba01,1,31:55,0,0,-14,32.3,Bam Adebayo,C,MIA,NYK,103,111,0325,37.96999999999999
14601,202203260MIA,adebaba01,1,24:07,0,0,-21,26.2,Bam Adebayo,C,MIA,BRK,95,110,0326,35.98
15013,202203280MIA,adebaba01,1,31:42,0,0,24,45.5,Bam Adebayo,C,MIA,SAC,123,100,0328,36.39999999999999
15237,202203300BOS,adebaba01,1,33:25,0,0,12,46.4,Bam Adebayo,C,MIA,BOS,106,98,0330,37.8
15915,202204020CHI,adebaba01,1,25:50,0,0,14,24.9,Bam Adebayo,C,MIA,CHI,127,109,0402,39.269999999999996
16269,202204030TOR,adebaba01,1,36:11,0,0,10,26.3,Bam Adebayo,C,MIA,TOR,114,109,0403,36.07
16401,202204050MIA,adebaba01,1,30:37,0,0,9,40.3,Bam Adebayo,C,MIA,CHO,144,115,0405,34.559999999999995
17074,202204080MIA,adebaba01,1,32:51,0,0,6,40.2,Bam Adebayo,C,MIA,ATL,113,109,0408,35.78
365,202201030BRK,aldamsa01,0,17:05,0,0,4,13.6,Santi Aldama,PF,MEM,BRK,118,104,0103,13.6
604,202201040CLE,aldamsa01,0,12:34,0,0,13,5.6,Santi Aldama,PF,MEM,CLE,110,106,0104,13.6
1019,202201060MEM,aldamsa01,0,18:06,0,0,-2,11.1,Santi Aldama,PF,MEM,DET,118,88,0106,9.6
1456,202201080LAC,aldamsa01,0,20:01,0,0,-15,9.2,Santi Aldama,PF,MEM,LAC,123,108,0108,10.1
1657,202201090LAL,aldamsa01,0,3:15,0,0,-14,0.0,Santi Aldama,PF,MEM,LAL,127,119,0109,9.875
2006,202201110MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,GSW,116,108,0111,7.9
2390,202201130MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,MIN,116,108,0113,6.583333333333333
2569,202201140MEM,aldamsa01,0,4:56,0,0,-3,1.2,Santi Aldama,PF,MEM,DAL,85,112,0114,5.642857142857143
3203,202201170MEM,aldamsa01,0,3:30,0,0,-5,0.0,Santi Aldama,PF,MEM,CHI,119,106,0117,5.0874999999999995
3601,202201190MIL,aldamsa01,0,13:16,0,0,-11,9.6,Santi Aldama,PF,MEM,MIL,114,126,0119,4.522222222222222
3891,202201210DEN,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,DEN,122,118,0121,5.029999999999999
4201,202201230DAL,aldamsa01,0,13:09,0,0,0,8.5,Santi Aldama,PF,MEM,DAL,91,104,0123,3.6699999999999995
4988,202201260SAS,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,SAS,118,110,0126,3.9599999999999995
5171,202201280MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,UTA,119,109,0128,2.8499999999999996
5417,202201290MEM,aldamsa01,0,1:35,0,0,2,0.2,Santi Aldama,PF,MEM,WAS,115,95,0129,1.9299999999999997
7901,202202120CHO,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,CHO,125,118,0212,1.9499999999999997
8536,202202150NOP,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,NOP,121,109,0215,1.95
8727,202202160MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,POR,119,123,0216,1.95
9063,202202240MIN,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,MIN,114,119,0224,1.8299999999999996
9408,202202260CHI,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,CHI,116,110,0226,1.8299999999999996
9818,202202280MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,SAS,118,105,0228,0.8699999999999999
14098,202203230MEM,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,BRK,132,120,0323,0.8699999999999999
14241,202203240MEM,aldamsa01,0,18:15,0,0,-3,5.9,Santi Aldama,PF,MEM,IND,133,103,0324,0.02
14572,202203260MEM,aldamsa01,0,3:22,0,0,4,3.2,Santi Aldama,PF,MEM,MIL,127,102,0326,0.6100000000000001
15444,202203300SAS,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,SAS,112,111,0330,0.93
15744,202204010MEM,aldamsa01,0,21:05,0,0,3,23.5,Santi Aldama,PF,MEM,PHO,122,114,0401,0.9100000000000001
16583,202204050UTA,aldamsa01,0,0:00,1,0,0,0.0,Santi Aldama,PF,MEM,UTA,115,121,0405,3.2600000000000002
16804,202204070DEN,aldamsa01,0,9:19,0,0,15,16.5,Santi Aldama,PF,MEM,DEN,109,122,0407,3.2600000000000002
17449,202204100MEM,aldamsa01,0,31:06,0,0,-22,38.0,Santi Aldama,PF,MEM,BOS,110,139,0410,4.91
3,202201010BRK,aldrila01,1,20:30,0,0,1,19.8,LaMarcus Aldridge,F,BRK,LAC,116,120,0101,19.8
840,202201050IND,aldrila01,0,16:06,0,0,2,14.6,LaMarcus Aldridge,F,BRK,IND,129,121,0105,19.8
1130,202201070BRK,aldrila01,0,9:23,0,0,-2,5.2,LaMarcus Aldridge,F,BRK,MIL,109,121,0107,17.2
3105,202201170CLE,aldrila01,0,22:31,0,0,-10,24.5,LaMarcus Aldridge,F,BRK,CLE,107,114,0117,13.200000000000001
3716,202201190WAS,aldrila01,0,32:06,0,0,4,42.7,LaMarcus Aldridge,F,BRK,WAS,119,118,0119,16.025
4026,202201210SAS,aldrila01,0,22:18,0,0,7,29.4,LaMarcus Aldridge,F,BRK,SAS,117,102,0121,21.360000000000003
4293,202201230MIN,aldrila01,0,17:06,0,0,-3,5.9,LaMarcus Aldridge,F,BRK,MIN,125,136,0123,22.7
4583,202201250BRK,aldrila01,0,19:46,0,0,-16,16.2,LaMarcus Aldridge,F,BRK,LAL,96,106,0125,20.3
4813,202201260BRK,aldrila01,1,32:49,0,0,4,28.6,LaMarcus Aldridge,F,BRK,DEN,118,124,0126,19.7875
5374,202201290GSW,aldrila01,0,15:11,0,0,7,20.5,LaMarcus Aldridge,F,BRK,GSW,106,110,0129,20.766666666666666
8212,202202140BRK,aldrila01,0,19:08,0,0,3,25.6,LaMarcus Aldridge,F,BRK,SAC,109,85,0214,20.740000000000002
8762,202202160NYK,aldrila01,0,21:45,0,0,5,31.5,LaMarcus Aldridge,F,BRK,NYK,111,106,0216,21.32
8876,202202170BRK,aldrila01,0,28:19,0,0,-4,25.3,LaMarcus Aldridge,F,BRK,WAS,103,117,0217,23.009999999999998
8979,202202240BRK,aldrila01,0,17:18,0,0,-10,18.8,LaMarcus Aldridge,F,BRK,BOS,106,129,0224,25.020000000000003
9557,202202260MIL,aldrila01,0,18:37,0,0,-10,13.6,LaMarcus Aldridge,F,BRK,MIL,126,123,0226,24.45
9781,202202280BRK,aldrila01,0,19:59,0,0,-19,22.1,LaMarcus Aldridge,F,BRK,TOR,97,133,0228,21.54
10039,202203010TOR,aldrila01,1,29:30,0,0,1,31.3,LaMarcus Aldridge,F,BRK,TOR,108,109,0301,20.81
10354,202203030BRK,aldrila01,0,24:18,0,0,1,13.3,LaMarcus Aldridge,F,BRK,MIA,107,113,0303,23.35
10871,202203060BOS,aldrila01,0,23:26,0,0,2,22.5,LaMarcus Aldridge,F,BRK,BOS,120,126,0306,23.06
14742,202203270BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,CHO,110,119,0327,22.45
15117,202203290BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,DET,130,123,0329,20.4
15537,202203310BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,MIL,119,120,0331,17.84
15883,202204020ATL,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,ATL,115,122,0402,14.690000000000001
16309,202204050BRK,aldrila01,0,17:07,0,0,-3,4.1,LaMarcus Aldridge,F,BRK,HOU,118,105,0405,12.16
16707,202204060NYK,aldrila01,0,5:45,0,0,-16,4.6,LaMarcus Aldridge,F,BRK,NYK,110,98,0406,10.690000000000001
16948,202204080BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,CLE,118,107,0408,9.790000000000001
17288,202204100BRK,aldrila01,0,0:00,1,0,0,0.0,LaMarcus Aldridge,F,BRK,IND,134,126,0410,7.58
75,202201010MIL,alexani01,0,26:48,0,0,-4,16.0,Nickeil Alexander-Walker,SG,NOP,MIL,113,136,0101,16.0
501,202201030NOP,alexani01,0,23:46,0,0,-12,18.3,Nickeil Alexander-Walker,SG,NOP,UTA,104,115,0103,16.0
679,202201040NOP,alexani01,0,15:02,0,0,-1,10.5,Nickeil Alexander-Walker,SG,NOP,PHO,110,123,0104,17.15
1047,202201060NOP,alexani01,0,16:42,0,0,3,9.0,Nickeil Alexander-Walker,SG,NOP,GSW,101,96,0106,14.933333333333332
1743,202201090TOR,alexani01,0,18:17,0,0,-5,16.2,Nickeil Alexander-Walker,SG,NOP,TOR,101,105,0109,13.45
2022,202201110NOP,alexani01,0,27:02,0,0,6,18.4,Nickeil Alexander-Walker,SG,NOP,MIN,128,125,0111,14.0
2443,202201130NOP,alexani01,0,20:37,0,0,-2,7.0,Nickeil Alexander-Walker,SG,NOP,LAC,113,89,0113,14.733333333333334
2760,202201150BRK,alexani01,0,20:38,0,0,-11,17.8,Nickeil Alexander-Walker,SG,NOP,BRK,105,120,0115,13.62857142857143
3086,202201170BOS,alexani01,0,18:05,0,0,-3,13.2,Nickeil Alexander-Walker,SG,NOP,BOS,92,104,0117,14.15
3785,202201200NYK,alexani01,0,24:25,0,0,-6,13.6,Nickeil Alexander-Walker,SG,NOP,NYK,102,91,0120,14.044444444444444
4469,202201240NOP,alexani01,0,34:02,0,0,9,28.6,Nickeil Alexander-Walker,SG,NOP,IND,117,113,0124,14.0
4681,202201250PHI,alexani01,1,37:14,0,0,-8,44.3,Nickeil Alexander-Walker,SG,NOP,PHI,107,117,0125,15.26
5225,202201280NOP,alexani01,0,33:36,0,0,-1,26.6,Nickeil Alexander-Walker,SG,NOP,DEN,105,116,0128,17.86
5466,202201290NOP,alexani01,0,21:45,0,0,6,16.3,Nickeil Alexander-Walker,SG,NOP,BOS,97,107,0129,19.47
5756,202201310CLE,alexani01,0,19:28,0,0,4,16.9,Nickeil Alexander-Walker,SG,NOP,CLE,90,93,0131,20.2
5939,202202010DET,alexani01,0,19:20,0,0,6,20.2,Nickeil Alexander-Walker,SG,NOP,DET,111,101,0201,20.27
6513,202202040DEN,alexani01,0,19:50,0,0,5,21.8,Nickeil Alexander-Walker,SG,NOP,DEN,113,105,0204,20.45
6935,202202060HOU,alexani01,0,18:07,0,0,4,13.4,Nickeil Alexander-Walker,SG,NOP,HOU,120,107,0206,21.93
10560,202203040NOP,alexani01,0,7:23,0,0,-8,8.4,Nickeil Alexander-Walker,SG,NOP,UTA,124,90,0304,21.490000000000002
78,202201010MIL,allengr01,1,30:46,0,0,5,25.8,Grayson Allen,SG,MIL,NOP,136,113,0101,25.8
485,202201030MIL,allengr01,1,27:03,0,0,-18,17.3,Grayson Allen,SG,MIL,DET,106,115,0103,25.8
2438,202201130MIL,allengr01,1,27:01,0,0,15,26.0,Grayson Allen,SG,MIL,GSW,118,99,0113,21.55
2866,202201150MIL,allengr01,1,27:38,0,0,11,29.3,Grayson Allen,SG,MIL,TOR,96,103,0115,23.03333333333333
3050,202201170ATL,allengr01,1,28:40,0,0,7,19.4,Grayson Allen,SG,MIL,ATL,114,121,0117,24.6
3603,202201190MIL,allengr01,1,25:50,0,0,6,13.6,Grayson Allen,SG,MIL,MEM,126,114,0119,23.56
3951,202201210MIL,allengr01,1,20:23,0,0,0,9.6,Grayson Allen,SG,MIL,CHI,94,90,0121,21.900000000000002
4859,202201260CLE,allengr01,0,0:00,1,0,0,0.0,Grayson Allen,SG,MIL,CLE,99,115,0126,20.142857142857142
5200,202201280MIL,allengr01,1,30:28,0,0,20,30.4,Grayson Allen,SG,MIL,NYK,123,108,0128,17.625
5607,202201300MIL,allengr01,1,31:02,0,0,-15,17.8,Grayson Allen,SG,MIL,DEN,100,136,0130,19.044444444444444
5962,202202010MIL,allengr01,1,31:47,0,0,17,27.2,Grayson Allen,SG,MIL,WAS,112,98,0201,18.919999999999998
6742,202202050POR,allengr01,1,24:33,0,0,32,14.3,Grayson Allen,SG,MIL,POR,137,108,0205,19.06
