,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
41,202101010BRK,shamela01,0,16:47,0,0,0.0,40.0,50.0,10.0,0.0,2.7
42,202101010BRK,allenja01,0,22:03,0,0,0.0,0.0,0.0,0.0,100.0,11.8
43,202101010BRK,greenje02,0,8:12,0,0,0.0,0.0,0.0,57.0,44.0,8.5
44,202101010BRK,greenje02,0,8:12,0,0,0.0,0.0,0.0,19.0,81.0,8.5
45,202101010BRK,princta02,0,13:43,0,0,0.0,0.0,71.0,29.0,0.0,9.6
46,202101010BRK,perryre01,0,3:00,0,0,0.0,0.0,9.0,56.0,34.0,2.7
47,202101010CHO,allengr01,0,0:00,1,0,3.0,86.0,11.0,0.0,0.0,0.0
48,202101010CHO,valanjo01,1,25:47,0,0,0.0,0.0,0.0,0.0,100.0,27.5
49,202101010CHO,brookdi01,1,28:12,0,0,0.0,36.0,30.0,34.0,0.0,30.6
50,202101010CHO,brookdi01,1,28:12,0,0,0.0,12.0,81.0,6.0,0.0,30.6
51,202101010CHO,clarkbr01,1,31:35,0,0,0.0,0.0,18.0,74.0,8.0,26.3
52,202101010CHO,allengr01,0,0:00,1,0,0.0,60.0,40.0,0.0,0.0,0.0
53,202101010CHO,anderky01,1,29:10,0,0,0.0,0.0,48.0,49.0,3.0,44.7
54,202101010CHO,anderky01,1,29:10,0,0,0.0,0.0,3.0,70.0,27.0,44.7
55,202101010CHO,mcdanja01,0,15:47,0,0,0.0,0.0,65.0,35.0,0.0,15.0
56,202101010CHO,clarkbr01,1,31:35,0,0,0.0,0.0,0.0,100.0,0.0,26.3
57,202101010CHO,tillmxa01,0,0:00,1,0,0.0,0.0,0.0,47.0,53.0,0.0
58,202101010CHO,tillmxa01,0,0:00,1,0,0.0,0.0,5.0,56.0,39.0,0.0
59,202101010CHO,konchjo01,0,26:33,0,0,0.0,100.0,0.0,0.0,0.0,27.3
60,202101010CHO,konchjo01,0,26:33,0,0,8.0,57.0,35.0,0.0,0.0,27.3
61,202101010CHO,mcderse01,0,19:23,0,0,0.0,30.0,63.0,7.0,0.0,2.5
62,202101010CHO,banede01,0,28:08,0,0,0.0,21.0,62.0,17.0,0.0,18.4
63,202101010CHO,careyve01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
64,202101010CHO,monkma01,0,0:00,1,0,5.0,66.0,29.0,0.0,0.0,0.0
65,202101010CHO,grahade01,1,24:44,0,0,100.0,0.0,0.0,0.0,0.0,16.9
66,202101010CHO,ballla01,0,26:42,0,0,70.0,30.0,0.0,0.0,0.0,29.6
67,202101010CHO,martico01,0,15:13,0,0,0.0,21.0,76.0,3.0,0.0,8.7
68,202101010CHO,bridgmi02,0,25:47,0,0,0.0,0.0,4.0,92.0,4.0,18.4
69,202101010CHO,biyombi01,1,28:22,0,0,0.0,0.0,0.0,0.0,100.0,35.4
70,202101010CHO,banede01,0,28:08,0,0,1.0,47.0,48.0,4.0,0.0,18.4
71,202101010CHO,jonesty01,1,28:59,0,0,100.0,0.0,0.0,0.0,0.0,28.2
72,202101010CHO,dienggo01,0,22:13,0,0,0.0,0.0,0.0,0.0,100.0,28.1
73,202101010CHO,martica02,0,22:45,0,0,1.0,39.0,56.0,4.0,0.0,20.4
74,202101010CHO,portejo01,0,0:00,1,0,0.0,0.0,0.0,81.0,19.0,0.0
75,202101010CHO,richani01,0,3:26,0,0,0.0,0.0,0.0,48.0,52.0,3.2
76,202101010CHO,washipj01,1,22:38,0,0,0.0,0.0,0.0,54.0,46.0,10.8
77,202101010CHO,haywago01,1,27:01,0,0,0.0,1.0,85.0,15.0,0.0,18.1
78,202101010CHO,roziete01,1,27:35,0,0,16.0,76.0,8.0,0.0,0.0,9.4
79,202101010DAL,caulewi01,0,11:06,0,0,0.0,0.0,0.0,15.0,85.0,1.6
80,202101010DAL,hardati02,1,38:33,0,0,0.0,15.0,80.0,5.0,0.0,28.9
81,202101010DAL,burketr01,0,17:19,0,0,100.0,0.0,0.0,0.0,0.0,10.6
82,202101010DAL,burketr01,0,17:19,0,0,99.0,1.0,0.0,0.0,0.0,10.6
83,202101010DAL,brunsja01,0,12:11,0,0,95.0,5.0,0.0,0.0,0.0,11.6
84,202101010DAL,brunsja01,0,12:11,0,0,78.0,22.0,0.0,0.0,0.0,11.6
85,202101010DAL,finnedo01,1,22:25,0,0,0.0,0.0,88.0,12.0,0.0,18.0
86,202101010DAL,finnedo01,1,22:25,0,0,0.0,0.0,47.0,53.0,0.0,18.0
87,202101010DAL,doncilu01,1,35:49,0,0,75.0,25.0,0.0,0.0,0.0,52.5
88,202101010DAL,doncilu01,1,35:49,0,0,52.0,44.0,4.0,0.0,0.0,52.5
89,202101010DAL,klebima01,0,27:32,0,0,0.0,0.0,0.0,99.0,1.0,14.3
90,202101010DAL,klebima01,0,27:32,0,0,0.0,0.0,0.0,85.0,15.0,14.3
91,202101010DAL,richajo01,1,34:47,0,0,0.0,72.0,28.0,0.0,0.0,17.1
92,202101010DAL,poweldw01,1,28:07,0,0,0.0,0.0,0.0,40.0,60.0,17.1
93,202101010DAL,poweldw01,1,28:07,0,0,0.0,0.0,0.0,14.0,87.0,17.1
94,202101010DAL,hardati02,1,38:33,0,0,0.0,74.0,26.0,0.0,0.0,28.9
95,202101010DAL,richajo01,1,34:47,0,0,0.0,80.0,19.0,0.0,0.0,17.1
96,202101010DAL,johnsja01,0,12:11,0,0,0.0,0.0,2.0,96.0,2.0,15.1
97,202101010DAL,caulewi01,0,11:06,0,0,0.0,0.0,0.0,14.0,86.0,1.6
98,202101010DAL,bradlav01,0,17:38,0,0,22.0,74.0,4.0,0.0,0.0,17.7
99,202101010DAL,leoname01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
100,202101010DAL,hasleud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
101,202101010DAL,silvach01,0,0:00,1,0,0.0,0.0,0.0,51.0,49.0,0.0
102,202101010DAL,nunnke01,0,6:27,0,0,100.0,0.0,0.0,0.0,0.0,-1.0
103,202101010DAL,achiupr01,0,11:59,0,0,0.0,0.0,0.0,91.0,9.0,17.7
104,202101010DAL,achiupr01,0,11:59,0,0,0.0,0.0,0.0,42.0,58.0,17.7
105,202101010DAL,iguodan01,1,13:04,0,0,0.0,14.0,54.0,32.0,0.0,7.4
106,202101010DAL,iguodan01,1,13:04,0,0,0.0,24.0,58.0,18.0,0.0,7.4
107,202101010DAL,olynyke01,0,28:42,0,0,0.0,0.0,0.0,0.0,100.0,22.6
108,202101010DAL,dragigo01,0,28:36,0,0,74.0,26.0,0.0,0.0,0.0,22.5
109,202101010DAL,dragigo01,0,28:36,0,0,67.0,33.0,0.0,0.0,0.0,22.5
110,202101010DAL,greenjo02,0,0:00,1,0,4.0,41.0,52.0,4.0,0.0,0.0
111,202101010DAL,greenjo02,0,0:00,1,0,0.0,0.0,100.0,0.0,0.0,0.0
112,202101010DAL,terryty01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
113,202101010DAL,iwundwe01,0,0:00,1,0,0.0,3.0,67.0,30.0,0.0,0.0
114,202101010DAL,marjabo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
115,202101010DAL,okpalkz01,0,0:00,1,0,0.0,0.0,23.0,78.0,0.0,0.0
116,202101010DAL,okpalkz01,0,0:00,1,0,0.0,0.0,80.0,20.0,0.0,0.0
117,202101010DAL,herroty01,1,29:12,0,0,13.0,53.0,34.0,0.0,0.0,17.6
118,202101010DAL,butleji01,1,26:49,0,0,0.0,0.0,70.0,30.0,0.0,9.6
119,202101010DAL,herroty01,1,29:12,0,0,28.0,61.0,12.0,0.0,0.0,17.6
120,202101010DAL,adebaba01,1,36:29,0,0,0.0,0.0,0.0,6.0,94.0,40.2
121,202101010DAL,butleji01,1,26:49,0,0,0.0,0.0,75.0,25.0,0.0,9.6
122,202101010DAL,adebaba01,1,36:29,0,0,0.0,0.0,0.0,30.0,70.0,40.2
123,202101010DAL,harklma01,0,7:37,0,0,0.0,5.0,62.0,34.0,0.0,1.2
124,202101010DAL,robindu01,1,33:27,0,0,0.0,95.0,5.0,0.0,0.0,16.7
125,202101010DAL,robindu01,1,33:27,0,0,0.0,45.0,34.0,21.0,0.0,16.7
126,202101010DEN,bridgmi01,1,36:16,0,0,0.0,7.0,93.0,0.0,0.0,20.2
127,202101010DEN,greenja01,0,11:54,0,0,0.0,0.0,18.0,82.0,0.0,14.8
128,202101010DEN,bridgmi01,1,36:16,0,0,0.0,7.0,89.0,4.0,0.0,20.2
129,202101010DEN,bookede01,1,34:55,0,0,0.0,94.0,6.0,0.0,0.0,19.4
130,202101010DEN,bookede01,1,34:55,0,0,1.0,98.0,1.0,0.0,0.0,19.4
131,202101010DEN,paulch01,1,32:27,0,0,100.0,0.0,0.0,0.0,0.0,36.0
132,202101010DEN,johnsca02,0,22:18,0,0,0.0,0.0,5.0,93.0,3.0,16.8
133,202101010DEN,bartowi01,1,35:58,0,0,0.0,59.0,39.0,2.0,0.0,18.0
134,202101010DEN,johnsca02,0,22:18,0,0,0.0,0.0,0.0,91.0,9.0,16.8
135,202101010DEN,payneca01,0,15:33,0,0,92.0,8.0,0.0,0.0,0.0,11.3
136,202101010DEN,payneca01,0,15:33,0,0,76.0,24.0,0.0,0.0,0.0,11.3
137,202101010DEN,carteje01,0,14:52,0,0,18.0,80.0,2.0,0.0,0.0,5.4
138,202101010DEN,carteje01,0,14:52,0,0,81.0,19.0,0.0,0.0,0.0,5.4
139,202101010DEN,gallola01,0,6:56,0,0,15.0,57.0,27.0,1.0,0.0,10.2
140,202101010DEN,gallola01,0,6:56,0,0,4.0,96.0,0.0,0.0,0.0,10.2
141,202101010DEN,jonesda03,0,0:00,1,0,0.0,0.0,0.0,9.0,91.0,0.0
142,202101010DEN,saricda01,0,0:00,1,0,0.0,0.0,0.0,19.0,82.0,0.0
143,202101010DEN,saricda01,0,0:00,1,0,0.0,0.0,0.0,7.0,94.0,0.0
144,202101010DEN,alexaty01,0,0:00,1,0,0.0,0.0,89.0,11.0,0.0,0.0
145,202101010DEN,campafa01,0,3:53,0,0,100.0,0.0,0.0,0.0,0.0,0.0
146,202101010DEN,harteis01,0,8:31,0,0,0.0,0.0,0.0,0.0,100.0,10.6
147,202101010DEN,doziepj01,0,23:29,0,0,6.0,53.0,36.0,4.0,0.0,11.3
148,202101010DEN,morrimo01,0,30:15,0,0,69.0,31.0,0.0,0.0,0.0,15.6
149,202101010DEN,howarma02,0,0:00,1,0,48.0,47.0,6.0,0.0,0.0,0.0
150,202101010DEN,howarma02,0,0:00,1,0,15.0,76.0,9.0,0.0,0.0,0.0
151,202101010DEN,bolbo01,0,0:00,1,0,0.0,0.0,0.0,52.0,48.0,0.0
152,202101010DEN,bolbo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
153,202101010DEN,hamptrj01,0,1:37,0,0,26.0,51.0,22.0,0.0,0.0,0.0
154,202101010DEN,cancavl01,0,0:00,1,0,0.0,4.0,48.0,34.0,15.0,0.0
155,202101010DEN,cancavl01,0,0:00,1,0,0.0,0.0,83.0,17.0,0.0,0.0
156,202101010DEN,nnajize01,0,0:00,1,0,0.0,0.0,4.0,71.0,25.0,0.0
157,202101010DEN,nnajize01,0,0:00,1,0,0.0,0.0,0.0,98.0,2.0,0.0
158,202101010DEN,morrimo01,0,30:15,0,0,71.0,29.0,0.0,0.0,0.0,15.6
159,202101010DEN,greenja01,0,11:54,0,0,0.0,0.0,10.0,79.0,12.0,14.8
160,202101010DEN,kaminfr01,0,9:55,0,0,0.0,0.0,0.0,0.0,100.0,10.8
161,202101010DEN,mooreet01,0,0:00,1,0,55.0,15.0,31.0,0.0,0.0,0.0
162,202101010DEN,mooreet01,0,0:00,1,0,26.0,58.0,16.0,1.0,0.0,0.0
163,202101010DEN,alexaty01,0,0:00,1,0,0.0,100.0,0.0,0.0,0.0,0.0
164,202101010DEN,crowdja01,1,29:18,0,0,0.0,0.0,25.0,75.0,0.0,12.6
165,202101010DEN,crowdja01,1,29:18,0,0,0.0,0.0,20.0,79.0,1.0,12.6
166,202101010DEN,aytonde01,1,37:30,0,0,0.0,0.0,0.0,10.0,90.0,36.7
167,202101010DEN,aytonde01,1,37:30,0,0,0.0,0.0,0.0,0.0,100.0,36.7
168,202101010DEN,jokicni01,1,29:31,0,0,0.0,0.0,0.0,1.0,99.0,45.3
169,202101010DEN,jokicni01,1,29:31,0,0,0.0,0.0,0.0,0.0,100.0,45.3
170,202101010DEN,harriga01,1,35:38,0,0,1.0,80.0,19.0,0.0,0.0,12.2
171,202101010DEN,millspa01,1,18:40,0,0,0.0,0.0,2.0,78.0,20.0,23.5
172,202101010DEN,millspa01,1,18:40,0,0,0.0,0.0,0.0,6.0,95.0,23.5
173,202101010DEN,murraja01,1,40:34,0,0,51.0,41.0,7.0,1.0,0.0,44.3
174,202101010DEN,bartowi01,1,35:58,0,0,0.0,39.0,53.0,8.0,0.0,18.0
175,202101010DET,rosede01,0,24:11,0,0,100.0,0.0,0.0,0.0,0.0,29.0
176,202101010DET,leesa01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
177,202101010DET,plumlma01,1,29:36,0,0,0.0,0.0,0.0,0.0,100.0,34.9
178,202101010DET,grantje01,1,37:26,0,0,0.0,0.0,32.0,68.0,0.0,30.0
179,202101010DET,hayeski01,1,23:24,0,0,56.0,44.0,1.0,0.0,0.0,8.2
180,202101010DET,wrighde01,0,21:56,0,0,78.0,22.0,0.0,0.0,0.0,5.4
181,202101010DET,jacksjo02,1,26:04,0,0,0.0,66.0,34.0,1.0,0.0,16.4
182,202101010DET,sirvyde01,0,0:00,1,0,0.0,45.0,56.0,0.0,0.0,0.0
183,202101010DET,mykhasv01,0,17:49,0,0,0.0,29.0,70.0,1.0,0.0,11.0
184,202101010DET,beysa01,1,30:11,0,0,0.0,3.0,71.0,26.0,0.0,28.9
185,202101010DET,stewais01,0,18:24,0,0,0.0,0.0,0.0,0.0,100.0,11.8
186,202101010DET,okafoja01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
187,202101010DET,doumbse01,0,10:59,0,0,0.0,0.0,0.0,93.0,6.0,8.0
188,202101010DET,mcgruro01,0,0:00,1,0,30.0,68.0,2.0,0.0,0.0,0.0
189,202101010DET,ellinwa01,0,0:00,1,0,0.0,90.0,10.0,0.0,0.0,0.0
190,202101010DET,williro04,0,11:21,0,0,0.0,0.0,0.0,8.0,92.0,8.0
191,202101010DET,theisda01,1,23:58,0,0,0.0,0.0,0.0,0.0,100.0,13.2
192,202101010DET,tatumja01,1,37:04,0,0,0.0,1.0,17.0,81.0,0.0,39.2
193,202101010DET,tatumja01,1,37:04,0,0,0.0,3.0,59.0,37.0,0.0,39.2
194,202101010DET,brownja02,1,37:34,0,0,0.0,48.0,49.0,3.0,0.0,44.8
195,202101010DET,watertr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
196,202101010DET,nesmiaa01,0,0:00,1,0,0.0,21.0,57.0,22.0,0.0,0.0
197,202101010DET,nesmiaa01,0,0:00,1,0,0.0,21.0,61.0,18.0,0.0,0.0
198,202101010DET,edwarca01,0,4:28,0,0,0.0,100.0,0.0,0.0,0.0,0.0
199,202101010DET,edwarca01,0,4:28,0,0,28.0,67.0,6.0,0.0,0.0,0.0
200,202101010DET,williro04,0,11:21,0,0,0.0,0.0,0.0,0.0,100.0,8.0
201,202101010DET,fallta01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
202,202101010DET,thomptr01,1,25:35,0,0,0.0,0.0,0.0,29.0,71.0,21.8
203,202101010DET,smartma01,1,38:11,0,0,45.0,55.0,0.0,0.0,0.0,32.1
204,202101010DET,smartma01,1,38:11,0,0,55.0,46.0,0.0,0.0,0.0,32.1
205,202101010DET,thomptr01,1,25:35,0,0,0.0,0.0,0.0,0.0,100.0,21.8
206,202101010DET,teaguje01,0,20:09,0,0,86.0,14.0,0.0,0.0,0.0,20.7
207,202101010DET,ojelese01,0,6:17,0,0,0.0,0.0,3.0,94.0,3.0,1.2
208,202101010DET,ojelese01,0,6:17,0,0,0.0,0.0,0.0,57.0,43.0,1.2
209,202101010DET,willigr01,0,19:23,0,0,0.0,0.0,9.0,83.0,7.0,12.8
210,202101010DET,willigr01,0,19:23,0,0,0.0,0.0,14.0,48.0,39.0,12.8
211,202101010DET,pritcpa01,0,16:00,0,0,42.0,54.0,5.0,0.0,0.0,9.0
212,202101010DET,pritcpa01,0,16:00,0,0,64.0,36.0,0.0,0.0,0.0,9.0
213,202101010GSW,gilesha01,0,13:49,0,0,0.0,0.0,0.0,0.0,100.0,12.0
214,202101010GSW,bazemke01,0,17:15,0,0,0.0,39.0,43.0,17.0,1.0,9.9
215,202101010GSW,pascher01,0,16:55,0,0,0.0,0.0,2.0,33.0,65.0,20.3
216,202101010GSW,wisemja01,1,19:00,0,0,0.0,0.0,0.0,0.0,100.0,17.0
217,202101010GSW,wiggian01,1,32:34,0,0,0.0,0.0,47.0,51.0,3.0,22.3
218,202101010GSW,oubreke01,1,28:07,0,0,0.0,33.0,40.0,25.0,2.0,14.8
219,202101010GSW,looneke01,0,12:05,0,0,0.0,0.0,0.0,0.0,100.0,6.0
220,202101010GSW,muldemy01,0,10:29,0,0,84.0,16.0,0.0,0.0,0.0,3.5
221,202101010GSW,greendr01,1,17:38,0,0,0.0,0.0,0.0,60.0,40.0,11.8
222,202101010GSW,poolejo01,0,3:21,0,0,28.0,55.0,14.0,3.0,0.0,9.7
223,202101010GSW,toscaju01,0,17:16,0,0,0.0,40.0,47.0,12.0,1.0,14.1
224,202101010GSW,leeda03,0,16:13,0,0,0.0,61.0,36.0,3.0,0.0,11.9
225,202101010GSW,mccolcj01,1,33:34,0,0,19.0,79.0,2.0,0.0,0.0,41.2
226,202101010GSW,mccolcj01,1,33:34,0,0,0.0,94.0,6.0,0.0,0.0,41.2
227,202101010GSW,lillada01,1,35:23,0,0,100.0,0.0,0.0,0.0,0.0,51.8
228,202101010GSW,jonesde02,1,32:47,0,0,1.0,10.0,87.0,2.0,0.0,32.1
229,202101010GSW,jonesde02,1,32:47,0,0,0.0,42.0,58.0,0.0,0.0,32.1
230,202101010GSW,nurkiju01,1,17:35,0,0,0.0,0.0,0.0,0.0,100.0,21.6
231,202101010GSW,covinro01,1,36:29,0,0,0.0,0.0,14.0,86.0,1.0,27.2
232,202101010GSW,covinro01,1,36:29,0,0,0.0,0.0,12.0,88.0,0.0,27.2
233,202101010GSW,curryst01,1,33:38,0,0,82.0,18.0,0.0,0.0,0.0,42.1
234,202101010GSW,wanambr01,0,15:29,0,0,66.0,33.0,1.0,0.0,0.0,6.9
235,202101010GSW,kanteen01,0,11:06,0,0,0.0,0.0,0.0,2.0,98.0,5.4
236,202101010GSW,kanteen01,0,11:06,0,0,0.0,0.0,0.0,0.0,100.0,5.4
237,202101010GSW,anthoca01,0,23:50,0,0,0.0,0.0,0.0,71.0,29.0,25.5
238,202101010GSW,anthoca01,0,23:50,0,0,0.0,0.0,0.0,58.0,42.0,25.5
239,202101010GSW,hoodro01,0,5:22,0,0,0.0,20.0,72.0,8.0,0.0,1.2
240,202101010GSW,ellebcj01,0,3:59,0,0,0.0,48.0,46.0,6.0,0.0,1.5
241,202101010GSW,ellebcj01,0,3:59,0,0,45.0,0.0,55.0,0.0,0.0,1.5
242,202101010GSW,blevike01,0,3:59,0,0,39.0,43.0,18.0,0.0,0.0,-1.0
243,202101010GSW,blevike01,0,3:59,0,0,87.0,13.0,0.0,0.0,0.0,-1.0
244,202101010GSW,simonan01,0,22:07,0,0,62.0,38.0,0.0,0.0,0.0,18.2
245,202101010GSW,simonan01,0,22:07,0,0,40.0,60.0,0.0,0.0,0.0,18.2
246,202101010MIL,kornelu01,0,7:15,0,0,0.0,0.0,0.0,10.0,90.0,4.2
247,202101010MIL,youngth01,0,22:34,0,0,0.0,0.0,6.0,66.0,28.0,12.2
248,202101010MIL,porteot01,1,22:07,0,0,0.0,3.0,48.0,49.0,0.0,18.8
249,202101010MIL,dotsode01,0,9:32,0,0,100.0,0.0,0.0,0.0,0.0,5.2
250,202101010MIL,lavinza01,1,27:11,0,0,22.0,51.0,27.0,0.0,0.0,25.2
251,202101010MIL,cartewe01,1,25:08,0,0,0.0,0.0,0.0,0.0,100.0,23.5
252,202101010MIL,whiteco01,1,28:51,0,0,90.0,10.0,0.0,0.0,0.0,17.3
253,202101010MIL,willipa01,1,25:26,0,0,0.0,2.0,57.0,41.0,0.0,14.2
254,202101010MIL,gaffoda01,0,15:37,0,0,0.0,0.0,0.0,29.0,71.0,16.1
255,202101010MIL,mokokad01,0,9:57,0,0,11.0,56.0,25.0,9.0,0.0,8.7
256,202101010MIL,templga01,0,19:32,0,0,27.0,71.0,2.0,0.0,0.0,10.4
257,202101010MIL,valende01,0,20:32,0,0,7.0,36.0,50.0,7.0,0.0,23.0
258,202101010MIL,feliccr01,0,6:18,0,0,0.0,0.0,0.0,0.0,100.0,6.6
259,202101010MIL,middlkh01,1,25:20,0,0,0.0,3.0,72.0,25.0,0.0,31.4
260,202101010MIL,antetgi01,1,27:46,0,0,0.0,0.0,2.0,86.0,12.0,61.4
261,202101010MIL,antetgi01,1,27:46,0,0,0.0,0.0,1.0,82.0,17.0,61.4
262,202101010MIL,lopezbr01,1,15:56,0,0,0.0,0.0,0.0,0.0,100.0,16.1
263,202101010MIL,divindo01,1,19:21,0,0,8.0,84.0,9.0,0.0,0.0,14.7
264,202101010MIL,divindo01,1,19:21,0,0,18.0,81.0,1.0,0.0,0.0,14.7
265,202101010MIL,connapa01,0,15:33,0,0,1.0,36.0,60.0,3.0,0.0,20.5
266,202101010MIL,connapa01,0,15:33,0,0,5.0,72.0,23.0,0.0,0.0,20.5
267,202101010MIL,portibo01,0,25:12,0,0,0.0,0.0,0.0,19.0,81.0,30.9
268,202101010MIL,portibo01,0,25:12,0,0,0.0,0.0,0.0,26.0,74.0,30.9
269,202101010MIL,forbebr01,0,22:04,0,0,40.0,58.0,2.0,0.0,0.0,18.0
270,202101010MIL,holidjr01,1,25:56,0,0,85.0,15.0,0.0,0.0,0.0,24.2
271,202101010MIL,holidjr01,1,25:56,0,0,96.0,4.0,0.0,0.0,0.0,24.2
272,202101010MIL,middlkh01,1,25:20,0,0,0.0,40.0,54.0,6.0,0.0,31.4
273,202101010MIL,forbebr01,0,22:04,0,0,20.0,80.0,0.0,0.0,0.0,18.0
274,202101010MIL,wilsodj01,0,9:27,0,0,0.0,0.0,0.0,53.0,47.0,7.9
275,202101010MIL,merrisa01,0,9:32,0,0,36.0,56.0,8.0,0.0,0.0,-0.8
276,202101010MIL,merrisa01,0,9:32,0,0,81.0,15.0,4.0,0.0,0.0,-0.8
277,202101010MIL,antetth01,0,15:07,0,0,0.0,8.0,60.0,32.0,1.0,4.2
278,202101010MIL,antetth01,0,15:07,0,0,0.0,5.0,58.0,37.0,0.0,4.2
279,202101010MIL,nworajo01,0,9:57,0,0,0.0,0.0,24.0,73.0,3.0,13.6
280,202101010MIL,nworajo01,0,9:57,0,0,0.0,0.0,7.0,89.0,4.0,13.6
281,202101010MIL,augusdj01,0,18:49,0,0,100.0,0.0,0.0,0.0,0.0,4.2
282,202101010MIN,bealbr01,1,27:58,0,0,1.0,73.0,26.0,0.0,0.0,45.1
283,202101010MIN,bealbr01,1,27:58,0,0,0.0,34.0,62.0,3.0,0.0,45.1
284,202101010MIN,avdijde01,1,27:14,0,0,0.0,1.0,73.0,27.0,0.0,28.9
285,202101010MIN,bryanth01,1,22:01,0,0,0.0,0.0,0.0,0.0,100.0,27.4
