,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
24,202201010BRK,griffbl01,0,7:16,0,0,0.0,0.0,8.0,52.0,40.0,3.6
25,202201010BRK,dukeda01,0,0:00,1,0,19.0,79.0,3.0,0.0,0.0,0.0
26,202201010DET,garzalu01,1,39:39,0,0,0.0,0.0,0.0,1.0,99.0,35.8
27,202201010DET,bateske01,0,0:00,1,1,0.0,0.0,18.0,78.0,4.0,0.0
28,202201010DET,waltode01,1,40:13,0,0,100.0,0.0,0.0,0.0,0.0,31.2
29,202201010DET,diallch01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
30,202201010DET,johnske04,1,38:23,0,0,0.0,2.0,41.0,56.0,1.0,20.9
31,202201010DET,landajo01,0,17:21,0,0,0.0,0.0,0.0,7.0,93.0,14.8
32,202201010DET,youngth01,0,0:00,1,0,0.0,0.0,2.0,7.0,91.0,0.0
33,202201010DET,diallha01,1,49:46,0,0,0.0,17.0,79.0,4.0,0.0,67.8
34,202201010DET,jonestr01,1,32:07,0,0,100.0,0.0,0.0,0.0,0.0,26.9
35,202201010DET,beysa01,1,46:45,0,0,0.0,7.0,59.0,34.0,0.0,44.9
36,202201010DET,primojo01,0,15:22,0,0,2.0,42.0,51.0,5.0,0.0,9.3
37,202201010DET,wieskjo01,0,4:18,0,0,1.0,20.0,73.0,7.0,0.0,2.0
38,202201010DET,vassede01,1,41:04,0,0,0.0,16.0,70.0,14.0,0.0,34.8
39,202201010DET,forbebr01,0,34:47,0,0,28.0,70.0,2.0,0.0,0.0,38.4
40,202201010DET,pickeja01,0,4:56,0,0,0.0,0.0,7.0,51.0,42.0,2.4
41,202201010DET,paigeja01,0,6:37,0,0,0.0,100.0,0.0,0.0,0.0,1.7
42,202201010DET,whitede01,1,42:10,0,0,16.0,78.0,6.0,0.0,0.0,42.6
43,202201010DET,pottemi01,0,13:04,0,0,0.0,0.0,0.0,0.0,100.0,7.4
44,202201010DET,eubandr01,0,3:08,0,0,0.0,0.0,0.0,6.0,94.0,0.0
45,202201010DET,robinju01,0,23:02,0,0,55.0,45.0,0.0,0.0,0.0,15.7
46,202201010DET,palmetr01,0,0:00,1,0,0.0,0.0,100.0,0.0,0.0,0.0
47,202201010DET,poeltja01,1,36:20,0,0,0.0,0.0,0.0,0.0,100.0,34.9
48,202201010DET,sirvyde01,0,4:33,0,0,0.0,3.0,69.0,28.0,0.0,3.6
49,202201010DET,stanlca01,1,36:25,0,0,5.0,49.0,46.0,0.0,0.0,25.1
50,202201010HOU,reedda01,0,15:20,0,0,0.0,11.0,67.0,22.0,0.0,15.1
51,202201010HOU,bolbo01,0,20:09,0,0,0.0,0.0,0.0,14.0,86.0,15.1
52,202201010HOU,martike04,0,31:07,0,0,0.0,0.0,11.0,81.0,9.0,30.9
53,202201010HOU,gordoaa01,1,20:45,0,0,0.0,0.0,51.0,46.0,3.0,28.9
54,202201010HOU,queentr01,0,14:59,0,0,37.0,62.0,1.0,0.0,0.0,17.5
55,202201010HOU,cornepe01,0,2:53,0,0,0.0,0.0,4.0,75.0,22.0,2.2
56,202201010HOU,tuckera01,0,22:00,0,0,23.0,71.0,6.0,0.0,0.0,6.6
57,202201010HOU,riverau01,1,32:59,0,0,1.0,58.0,41.0,1.0,0.0,10.4
58,202201010HOU,cancavl01,0,14:46,0,0,0.0,4.0,24.0,48.0,24.0,15.7
59,202201010HOU,bartowi01,1,29:02,0,0,0.0,65.0,34.0,1.0,0.0,30.8
60,202201010HOU,nixda01,0,11:38,0,0,0.0,14.0,82.0,4.0,0.0,16.5
61,202201010HOU,brookar01,0,22:18,0,0,58.0,39.0,3.0,0.0,0.0,14.2
62,202201010HOU,greenja05,1,27:57,0,0,19.0,78.0,3.0,0.0,0.0,29.7
63,202201010HOU,garubus01,0,12:34,0,0,0.0,0.0,0.0,17.0,83.0,12.3
64,202201010HOU,campafa01,1,34:19,0,0,100.0,0.0,0.0,0.0,0.0,54.8
65,202201010HOU,greenja01,0,20:48,0,0,0.0,0.0,27.0,63.0,10.0,23.4
66,202201010HOU,tateja01,1,21:51,0,0,0.0,1.0,33.0,66.0,0.0,14.0
67,202201010HOU,theisda01,1,27:12,0,0,0.0,0.0,0.0,61.0,40.0,15.5
68,202201010HOU,nwabada01,1,23:06,0,0,0.0,2.0,50.0,44.0,4.0,18.0
69,202201010HOU,porteke02,1,15:46,0,0,94.0,6.0,0.0,0.0,0.0,13.5
70,202201010HOU,woodch01,0,8:14,0,0,0.0,0.0,0.0,0.0,100.0,1.2
71,202201010HOU,jonesca03,0,1:50,0,0,100.0,0.0,0.0,0.0,0.0,0.0
72,202201010HOU,jokicni01,1,25:09,0,0,0.0,0.0,0.0,0.0,100.0,39.7
73,202201010HOU,chrisjo01,0,23:18,0,0,11.0,59.0,28.0,1.0,0.0,11.9
74,202201010MIL,alvarjo01,0,2:48,0,0,100.0,0.0,0.0,0.0,0.0,-1.0
75,202201010MIL,alexani01,0,26:48,0,0,4.0,40.0,42.0,15.0,0.0,16.0
76,202201010MIL,satorto01,0,13:44,0,0,5.0,38.0,47.0,11.0,0.0,23.6
77,202201010MIL,hayesja02,0,27:32,0,0,0.0,0.0,0.0,48.0,52.0,33.9
78,202201010MIL,allengr01,1,30:46,0,0,6.0,84.0,11.0,0.0,0.0,25.8
79,202201010MIL,grahade01,1,30:24,0,0,93.0,7.0,0.0,0.0,0.0,23.1
80,202201010MIL,joneshe01,1,35:26,0,0,0.0,0.0,23.0,75.0,2.0,34.7
81,202201010MIL,hartjo01,1,35:42,0,0,10.0,63.0,27.0,0.0,0.0,41.7
82,202201010MIL,couside01,0,18:08,0,0,0.0,0.0,0.0,0.0,100.0,13.2
83,202201010MIL,smartja01,0,2:48,0,0,77.0,24.0,0.0,0.0,0.0,6.5
84,202201010MIL,delauja01,0,2:48,0,0,0.0,0.0,0.0,0.0,100.0,3.2
85,202201010MIL,hillge01,0,20:10,0,0,59.0,40.0,1.0,0.0,0.0,14.2
86,202201010MIL,hernawi01,1,19:39,0,0,0.0,0.0,0.0,0.0,100.0,20.1
87,202201010MIL,portibo01,1,21:10,0,0,0.0,0.0,0.0,7.0,93.0,21.7
88,202201010MIL,nworajo01,0,18:47,0,0,0.0,1.0,40.0,51.0,8.0,27.8
89,202201010MIL,mamuksa01,0,2:48,0,0,0.0,0.0,0.0,33.0,67.0,3.0
90,202201010MIL,connapa01,1,28:45,0,0,1.0,28.0,58.0,13.0,0.0,23.7
91,202201010MIL,marshna01,0,2:48,0,0,0.0,24.0,56.0,20.0,1.0,1.2
92,202201010MIL,matthwe02,0,15:53,0,0,8.0,51.0,40.0,1.0,0.0,0.0
93,202201010MIL,murphtr02,0,2:48,0,0,0.0,2.0,50.0,47.0,2.0,1.0
94,202201010MIL,clarkga01,0,17:09,0,0,0.0,0.0,30.0,67.0,3.0,10.1
95,202201010MIL,holidjr01,1,33:28,0,0,94.0,6.0,0.0,0.0,0.0,38.8
96,202201010MIL,templga01,1,25:12,0,0,17.0,81.0,3.0,0.0,0.0,25.6
97,202201010MIL,harpeja01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
98,202201010MIL,hoodro01,0,12:17,0,0,1.0,11.0,41.0,46.0,2.0,2.0
99,202201010MIL,antetgi01,1,32:12,0,0,0.0,0.0,0.0,61.0,39.0,69.2
100,202201010MIL,jamesju01,0,0:00,1,0,,,,,,0.0
101,202201010UTA,looneke01,1,30:47,0,0,0.0,0.0,0.0,1.0,99.0,26.4
102,202201010UTA,gayru01,0,19:52,0,0,0.0,0.0,0.0,77.0,23.0,12.2
103,202201010UTA,onimi01,0,0:00,1,0,0.0,10.0,84.0,6.0,0.0,0.0
104,202201010UTA,wiggian01,1,38:06,0,0,0.0,2.0,64.0,32.0,2.0,32.0
105,202201010UTA,poolejo01,0,16:53,0,0,33.0,62.0,5.0,0.0,0.0,11.4
106,202201010UTA,chiozch01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
107,202201010UTA,hugheel01,0,0:00,1,0,0.0,32.0,57.0,11.0,0.0,0.0
108,202201010UTA,butleja02,0,0:00,1,0,60.0,38.0,2.0,0.0,0.0,0.0
109,202201010UTA,paytoga02,1,28:10,0,0,46.0,54.0,0.0,0.0,0.0,22.3
110,202201010UTA,moodymo01,0,0:00,1,0,0.0,43.0,51.0,6.0,0.0,0.0
111,202201010UTA,goberru01,1,34:58,0,0,0.0,0.0,0.0,0.0,100.0,43.8
112,202201010UTA,bjeline01,0,12:24,0,0,0.0,0.0,0.0,0.0,100.0,5.8
113,202201010UTA,iguodan01,0,23:54,0,0,1.0,13.0,64.0,21.0,1.0,32.4
114,202201010UTA,dowtije01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
115,202201010UTA,toscaju01,0,11:50,0,0,0.0,6.0,60.0,33.0,2.0,8.9
116,202201010UTA,bogdabo02,1,35:01,0,0,0.0,0.0,5.0,94.0,1.0,28.7
117,202201010UTA,inglejo01,0,25:53,0,0,0.0,0.0,91.0,9.0,0.0,7.0
118,202201010UTA,porteot01,1,36:10,0,0,0.0,0.0,0.0,64.0,36.0,46.4
119,202201010UTA,onealro01,1,35:55,0,0,0.0,18.0,78.0,5.0,0.0,21.8
120,202201010UTA,forretr01,0,0:00,1,0,85.0,15.0,0.0,0.0,0.0,0.0
121,202201010UTA,weathqu01,0,0:00,1,0,29.0,57.0,14.0,0.0,0.0,0.0
122,202201010UTA,kuminjo01,0,6:15,0,0,0.0,0.0,14.0,63.0,24.0,5.2
123,202201010UTA,curryst01,1,35:31,0,0,97.0,3.0,0.0,0.0,0.0,47.7
124,202201010UTA,fittsma01,0,0:00,1,0,0.0,0.0,0.0,67.0,33.0,0.0
125,202201010UTA,clarkjo01,0,24:23,0,0,1.0,87.0,12.0,0.0,0.0,21.8
126,202201010UTA,conlemi01,1,27:45,0,0,100.0,0.0,0.0,0.0,0.0,21.5
127,202201010UTA,mitchdo01,1,36:13,0,0,44.0,55.0,1.0,0.0,0.0,42.7
128,202201010WAS,goodwjo01,0,0:00,1,0,48.0,52.0,0.0,0.0,0.0,0.0
129,202201010WAS,kuzmaky01,1,39:38,0,0,0.0,0.0,3.0,85.0,12.0,48.9
130,202201010WAS,thomama02,0,12:15,0,0,47.0,49.0,3.0,0.0,0.0,0.0
131,202201010WAS,gaffoda01,1,20:15,0,0,0.0,0.0,0.0,0.0,100.0,32.6
132,202201010WAS,whiteco01,1,37:49,0,0,99.0,1.0,0.0,0.0,0.0,31.9
133,202201010WAS,gillan01,0,24:35,0,0,0.0,0.0,16.0,77.0,7.0,18.1
134,202201010WAS,vucevni01,1,35:29,0,0,0.0,0.0,0.0,0.0,100.0,34.9
135,202201010WAS,toddis01,0,0:00,1,0,0.0,0.0,12.0,63.0,25.0,0.0
136,202201010WAS,bealbr01,1,42:42,0,0,16.0,83.0,1.0,0.0,0.0,60.9
137,202201010WAS,lavinza01,1,37:53,0,0,0.0,19.0,68.0,14.0,0.0,41.5
138,202201010WAS,jonesde02,1,27:34,0,0,0.0,1.0,44.0,46.0,10.0,19.3
139,202201010WAS,browntr01,0,29:40,0,0,0.0,11.0,57.0,32.0,0.0,10.7
140,202201010WAS,kispeco01,1,28:40,0,0,0.0,35.0,62.0,2.0,0.0,13.8
141,202201010WAS,swordcr01,0,0:00,1,0,34.0,66.0,0.0,0.0,0.0,0.0
142,202201010WAS,ayayijo01,0,0:00,1,0,20.0,51.0,29.0,0.0,0.0,0.0
143,202201010WAS,johnsal02,0,2:56,0,0,0.0,0.0,39.0,61.0,0.0,0.0
144,202201010WAS,dotsode01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
145,202201010WAS,echenja01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
146,202201010WAS,watertr01,0,8:27,0,0,100.0,0.0,0.0,0.0,0.0,4.0
147,202201010WAS,avdijde01,0,34:03,0,0,0.0,7.0,69.0,24.0,0.0,20.7
148,202201010WAS,derozde01,1,35:15,0,0,0.0,0.0,11.0,81.0,8.0,42.3
149,202201010WAS,cookty01,0,2:39,0,0,0.0,0.0,0.0,25.0,75.0,3.2
150,202201010WAS,caldwke01,1,38:44,0,0,10.0,43.0,47.0,0.0,0.0,23.6
151,202201010WAS,dosunay01,0,21:26,0,0,25.0,63.0,12.0,0.0,0.0,15.5
152,202201010WAS,mccluma01,0,0:00,1,0,0.0,100.0,0.0,0.0,0.0,0.0
153,202201010WAS,belljo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
154,202201010WAS,ilyaser01,0,0:00,1,1,,,,,,0.0
155,202201020BOS,pelleno01,0,0:00,1,0,,,,,,0.0
156,202201020BOS,aminual01,0,0:00,1,0,,,,,,0.0
157,202201020BOS,wagnefr01,1,34:19,0,0,0.0,1.0,74.0,25.0,0.0,21.6
158,202201020BOS,harriga01,1,42:37,0,0,3.0,82.0,15.0,0.0,0.0,33.1
159,202201020BOS,hernaju01,0,0:00,1,0,0.0,0.0,12.0,84.0,5.0,0.0
160,202201020BOS,pritcpa01,0,12:39,0,0,82.0,18.0,0.0,0.0,0.0,4.6
161,202201020BOS,parkeja01,0,6:42,0,0,0.0,0.0,0.0,28.0,72.0,2.6
162,202201020BOS,rosste01,0,35:26,0,0,0.0,26.0,74.0,0.0,0.0,44.0
163,202201020BOS,horfoal01,1,34:28,0,0,0.0,0.0,0.0,1.0,99.0,29.6
164,202201020BOS,wagnemo01,0,2:10,0,0,0.0,0.0,0.0,31.0,70.0,2.0
165,202201020BOS,brazdig01,0,7:11,0,0,2.0,24.0,61.0,13.0,0.0,4.2
166,202201020BOS,smartma01,1,43:59,0,0,100.0,0.0,0.0,0.0,0.0,39.9
167,202201020BOS,richajo01,0,32:23,0,0,1.0,82.0,16.0,0.0,0.0,18.6
168,202201020BOS,fraziti01,1,39:02,0,0,100.0,0.0,0.0,0.0,0.0,23.5
169,202201020BOS,willigr01,1,38:53,0,0,0.0,0.0,3.0,94.0,3.0,13.2
170,202201020BOS,brownja02,1,46:08,0,0,0.0,45.0,47.0,8.0,0.0,68.2
171,202201020BOS,graveha01,0,15:49,0,0,87.0,13.0,0.0,0.0,0.0,6.7
172,202201020BOS,muldemy01,0,0:00,1,0,84.0,16.0,0.0,0.0,0.0,0.0
173,202201020BOS,gillefr01,0,0:00,1,0,0.0,0.0,0.0,28.0,72.0,0.0
174,202201020BOS,hausesa01,0,5:40,0,0,0.0,2.0,57.0,41.0,0.0,1.5
175,202201020BOS,schrode01,1,40:20,0,0,48.0,51.0,0.0,0.0,0.0,36.3
176,202201020BOS,bambamo01,1,18:02,0,0,0.0,0.0,0.0,1.0,99.0,16.4
177,202201020BOS,hamptrj01,0,11:31,0,0,20.0,76.0,4.0,0.0,0.0,7.1
178,202201020BOS,cartewe01,1,40:51,0,0,0.0,0.0,0.0,63.0,37.0,46.7
179,202201020BOS,schofad01,0,18:01,0,0,0.0,4.0,56.0,40.0,0.0,1.2
180,202201020BOS,fernabr01,0,3:47,0,0,0.0,0.0,0.0,12.0,88.0,3.2
181,202201020CHO,wainris01,0,8:34,0,0,0.0,2.0,30.0,65.0,3.0,3.4
182,202201020CHO,bouknja01,0,12:00,0,0,30.0,58.0,12.0,0.0,0.0,4.7
183,202201020CHO,kulboar01,0,0:00,1,0,0.0,0.0,49.0,51.0,0.0,0.0
184,202201020CHO,plumlma01,1,17:55,0,0,0.0,0.0,0.0,0.0,100.0,10.1
185,202201020CHO,basspa01,0,5:27,0,0,0.0,0.0,100.0,0.0,0.0,6.4
186,202201020CHO,walkemj01,0,7:44,0,0,0.0,65.0,35.0,0.0,0.0,6.7
187,202201020CHO,terryem01,0,6:17,0,0,0.0,0.0,0.0,8.0,93.0,8.0
188,202201020CHO,hutchch01,0,0:00,1,0,0.0,16.0,54.0,30.0,0.0,0.0
189,202201020CHO,ballla01,1,23:10,0,0,94.0,6.0,0.0,0.0,0.0,23.1
190,202201020CHO,martico01,0,22:35,0,0,6.0,65.0,28.0,1.0,0.0,14.9
191,202201020CHO,richani01,0,15:55,0,0,0.0,0.0,0.0,0.0,100.0,18.4
192,202201020CHO,roziete01,1,24:34,0,0,31.0,69.0,0.0,0.0,0.0,16.1
193,202201020CHO,oubreke01,0,20:46,0,0,1.0,33.0,61.0,6.0,0.0,18.6
194,202201020CHO,haywago01,1,22:25,0,0,0.0,3.0,78.0,18.0,0.0,22.9
195,202201020CHO,bookede01,1,28:57,0,0,4.0,81.0,15.0,0.0,0.0,33.9
196,202201020CHO,paulch01,1,26:19,0,0,100.0,0.0,0.0,0.0,0.0,39.2
197,202201020CHO,smithja04,1,23:44,0,0,0.0,0.0,0.0,29.0,71.0,36.4
198,202201020CHO,smithis01,0,24:50,0,0,100.0,0.0,0.0,0.0,0.0,26.2
199,202201020CHO,bridgmi01,1,25:18,0,0,0.0,8.0,88.0,3.0,0.0,25.0
200,202201020CHO,johnsca02,1,29:41,0,0,0.0,0.0,3.0,91.0,6.0,19.9
201,202201020CHO,mcdanja01,0,19:36,0,0,0.0,1.0,32.0,64.0,2.0,13.5
202,202201020CHO,shamela01,0,23:33,0,0,3.0,84.0,13.0,0.0,0.0,27.5
203,202201020CHO,paytoel01,0,13:34,0,0,52.0,46.0,3.0,0.0,0.0,13.6
204,202201020CHO,biyombi01,0,17:55,0,0,0.0,0.0,0.0,5.0,95.0,23.7
205,202201020CHO,payneca01,0,22:57,0,0,81.0,19.0,0.0,0.0,0.0,27.9
206,202201020CHO,bridgmi02,1,25:36,0,0,0.0,0.0,21.0,69.0,10.0,21.1
207,202201020CHO,thorjt01,0,6:25,0,0,0.0,2.0,16.0,47.0,35.0,8.0
208,202201020CHO,joneska01,0,4:13,0,0,0.0,0.0,9.0,50.0,41.0,3.7
209,202201020CLE,mobleev01,1,34:43,0,0,0.0,0.0,27.0,42.0,31.0,37.8
210,202201020CLE,washidu02,1,34:22,0,0,66.0,34.0,0.0,0.0,0.0,24.9
211,202201020CLE,craigto01,0,21:00,0,0,0.0,0.0,5.0,83.0,12.0,3.5
212,202201020CLE,wadede01,0,14:23,0,0,0.0,1.0,62.0,34.0,3.0,12.8
213,202201020CLE,anderju01,0,7:50,0,0,0.0,0.0,13.0,69.0,18.0,2.6
214,202201020CLE,loveke01,0,29:10,0,0,0.0,0.0,22.0,70.0,8.0,36.6
215,202201020CLE,taylote01,0,0:00,1,0,0.0,12.0,67.0,21.0,0.0,0.0
216,202201020CLE,sabondo01,1,39:26,0,0,0.0,0.0,0.0,51.0,49.0,57.1
217,202201020CLE,pangoke01,1,26:49,0,0,93.0,7.0,0.0,0.0,0.0,15.6
218,202201020CLE,nembhrj01,0,0:00,1,0,43.0,51.0,6.0,0.0,0.0,0.0
219,202201020CLE,okorois01,1,12:15,0,0,1.0,68.0,31.0,1.0,0.0,8.7
220,202201020CLE,holidju01,1,36:40,0,0,0.0,10.0,77.0,12.0,1.0,29.1
221,202201020CLE,brissos01,0,16:16,0,0,0.0,0.0,20.0,75.0,5.0,10.3
222,202201020CLE,stevela01,0,31:20,0,0,0.0,21.0,57.0,22.0,0.0,23.6
223,202201020CLE,markkla01,1,33:37,0,0,0.0,0.0,0.0,57.0,43.0,24.2
224,202201020CLE,allenja01,1,32:07,0,0,0.0,0.0,0.0,0.0,100.0,38.2
225,202201020CLE,windldy01,0,0:00,1,1,0.0,62.0,37.0,1.0,0.0,0.0
226,202201020CLE,sykeske01,1,35:04,0,0,100.0,0.0,0.0,0.0,0.0,22.1
227,202201020CLE,turnemy01,1,36:48,0,0,0.0,0.0,0.0,0.0,100.0,35.5
228,202201020CLE,hintona01,0,0:00,1,0,0.0,100.0,0.0,0.0,0.0,0.0
229,202201020CLE,caverah01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
230,202201020CLE,newmama01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
231,202201020CLE,fallta01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
232,202201020CLE,stephla01,0,12:34,0,0,8.0,28.0,36.0,27.0,1.0,11.7
233,202201020CLE,davised01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
234,202201020CLE,goodwbr01,0,25:36,0,0,100.0,0.0,0.0,0.0,0.0,19.1
235,202201020LAL,bazemke01,0,0:00,1,0,0.0,17.0,65.0,18.0,0.0,0.0
236,202201020LAL,howardw01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
237,202201020LAL,hortota01,0,22:36,0,0,0.0,14.0,78.0,9.0,0.0,15.0
238,202201020LAL,bolmale01,0,0:00,1,0,0.0,30.0,56.0,15.0,0.0,0.0
239,202201020LAL,jamesle01,1,39:13,0,0,0.0,0.0,28.0,66.0,5.0,48.9
240,202201020LAL,mclaujo01,0,5:43,0,0,100.0,0.0,0.0,0.0,0.0,7.5
241,202201020LAL,okogijo01,0,0:00,1,0,3.0,40.0,54.0,4.0,0.0,0.0
242,202201020LAL,monrogr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
243,202201020LAL,reidna01,1,30:24,0,0,0.0,0.0,0.0,7.0,93.0,36.2
244,202201020LAL,edwaran01,1,37:38,0,0,2.0,25.0,70.0,4.0,0.0,28.4
245,202201020LAL,anthoca01,0,28:40,0,0,0.0,0.0,0.0,59.0,41.0,22.2
246,202201020LAL,reaveau01,0,22:03,0,0,5.0,47.0,47.0,2.0,0.0,9.8
247,202201020LAL,jordade01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
248,202201020LAL,johnsst04,1,20:41,0,0,0.0,0.0,6.0,57.0,37.0,10.4
249,202201020LAL,beverpa01,1,31:12,0,0,96.0,4.0,0.0,0.0,0.0,33.8
250,202201020LAL,ellinwa01,0,0:00,1,0,10.0,45.0,43.0,3.0,0.0,0.0
251,202201020LAL,monkma01,1,33:06,0,0,21.0,55.0,24.0,0.0,0.0,27.5
252,202201020LAL,princta02,0,10:51,0,0,0.0,1.0,53.0,45.0,0.0,4.4
253,202201020LAL,vandeja01,1,31:58,0,0,0.0,0.0,0.0,96.0,4.0,22.4
254,202201020LAL,laymaja01,0,0:00,1,0,0.0,2.0,53.0,45.0,0.0,0.0
255,202201020LAL,knighna01,0,11:35,0,0,0.0,0.0,0.0,27.0,73.0,8.4
256,202201020LAL,bradlav01,1,27:56,0,0,17.0,79.0,3.0,0.0,0.0,28.3
257,202201020LAL,beaslma01,1,36:34,0,0,15.0,76.0,10.0,0.0,0.0,18.2
258,202201020LAL,westbru01,1,33:24,0,0,89.0,11.0,1.0,0.0,0.0,26.1
259,202201020LAL,arizatr01,0,12:21,0,0,0.0,0.0,44.0,55.0,2.0,4.4
260,202201020LAL,mcdanja02,0,21:37,0,0,0.0,0.0,33.0,67.0,0.0,15.6
261,202201020LAL,nowelja01,0,22:28,0,0,14.0,56.0,30.0,0.0,0.0,25.8
262,202201020OKC,klebima01,1,24:02,0,0,0.0,0.0,0.0,53.0,48.0,18.5
263,202201020OKC,robyis01,1,20:20,0,0,0.0,0.0,5.0,48.0,47.0,17.3
264,202201020OKC,poweldw01,1,24:57,0,0,0.0,0.0,0.0,0.0,100.0,18.5
265,202201020OKC,willike04,0,18:40,0,0,0.0,3.0,62.0,34.0,1.0,13.9
266,202201020OKC,deckga01,0,0:00,1,0,0.0,0.0,14.0,72.0,14.0,0.0
267,202201020OKC,finnedo01,1,30:29,0,0,0.0,0.0,33.0,65.0,2.0,19.7
268,202201020OKC,brownmo01,0,7:43,0,0,0.0,0.0,0.0,2.0,98.0,6.6
269,202201020OKC,edwarro01,0,9:01,0,0,19.0,17.0,64.0,0.0,0.0,5.6
270,202201020OKC,hopsosc01,0,0:00,1,0,0.0,21.0,79.0,0.0,0.0,0.0
271,202201020OKC,brunsja01,1,29:22,0,0,96.0,4.0,0.0,0.0,0.0,23.7
272,202201020OKC,chrisma01,0,14:01,0,0,0.0,0.0,2.0,31.0,67.0,23.4
273,202201020OKC,greenjo02,0,16:35,0,0,1.0,43.0,55.0,1.0,0.0,10.1
274,202201020OKC,watsopa01,0,0:00,1,0,0.0,13.0,27.0,60.0,0.0,0.0
275,202201020OKC,hardati02,0,23:57,0,0,0.0,50.0,48.0,2.0,0.0,21.1
276,202201020OKC,bullore01,0,27:24,0,0,0.0,11.0,65.0,24.0,0.0,18.6
277,202201020OKC,ntilila01,0,0:00,1,0,21.0,76.0,3.0,0.0,0.0,0.0
278,202201020OKC,wiggiaa01,1,37:05,0,0,8.0,66.0,25.0,1.0,0.0,17.2
279,202201020OKC,sarrol01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
280,202201020OKC,jeromty01,1,30:15,0,0,31.0,65.0,5.0,0.0,0.0,16.6
281,202201020OKC,muscami01,0,14:55,0,0,0.0,0.0,0.0,0.0,100.0,6.0
282,202201020OKC,brownst02,0,9:51,0,0,0.0,15.0,58.0,28.0,0.0,7.6
283,202201020OKC,giddejo01,1,36:10,0,0,5.0,58.0,36.0,2.0,0.0,58.6
284,202201020OKC,favorde01,0,12:45,0,0,0.0,0.0,0.0,0.0,100.0,12.8
285,202201020OKC,maledth01,0,31:51,0,0,74.0,26.0,0.0,0.0,0.0,16.7
286,202201020OKC,pinsoth01,0,0:12,0,0,0.0,9.0,47.0,44.0,0.0,0.0
