,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
57,202101010CHO,tillmxa01,0,0:00,1,0,0.0,Xavier Tillman,C,MEM,CHO,108,93,0101
59,202101010CHO,konchjo01,0,26:33,0,0,27.3,John Konchar,SG,MEM,CHO,108,93,0101
61,202101010CHO,mcderse01,0,19:23,0,0,2.5,Sean McDermott,SG,MEM,CHO,108,93,0101
62,202101010CHO,banede01,0,28:08,0,0,18.4,Desmond Bane,SG,MEM,CHO,108,93,0101
66,202101010CHO,ballla01,0,26:42,0,0,29.6,LaMelo Ball,PG,CHO,MEM,93,108,0101
67,202101010CHO,martico01,0,15:13,0,0,8.7,Cody Martin,SF,CHO,MEM,93,108,0101
68,202101010CHO,bridgmi02,0,25:47,0,0,18.4,Miles Bridges,SF,CHO,MEM,93,108,0101
69,202101010CHO,biyombi01,1,28:22,0,0,35.4,Bismack Biyombo,C,CHO,MEM,93,108,0101
71,202101010CHO,jonesty01,1,28:59,0,0,28.2,Tyus Jones,PG,MEM,CHO,108,93,0101
73,202101010CHO,martica02,0,22:45,0,0,20.4,Caleb Martin,SF,CHO,MEM,93,108,0101
74,202101010CHO,portejo01,0,0:00,1,0,0.0,Jontay Porter,PF,MEM,CHO,108,93,0101
75,202101010CHO,richani01,0,3:26,0,0,3.2,Nick Richards,C,CHO,MEM,93,108,0101
76,202101010CHO,washipj01,1,22:38,0,0,10.8,P.J. Washington,PF,CHO,MEM,93,108,0101
77,202101010CHO,haywago01,1,27:01,0,0,18.1,Gordon Hayward,SF,CHO,MEM,93,108,0101
78,202101010CHO,roziete01,1,27:35,0,0,9.4,Terry Rozier,SG,CHO,MEM,93,108,0101
79,202101010DAL,caulewi01,0,11:06,0,0,1.6,Willie Cauley-Stein,C,DAL,MIA,93,83,0101
81,202101010DAL,burketr01,0,17:19,0,0,10.6,Trey Burke,PG,DAL,MIA,93,83,0101
83,202101010DAL,brunsja01,0,12:11,0,0,11.6,Jalen Brunson,PG,DAL,MIA,93,83,0101
85,202101010DAL,finnedo01,1,22:25,0,0,18.0,Dorian Finney-Smith,PF,DAL,MIA,93,83,0101
87,202101010DAL,doncilu01,1,35:49,0,0,52.5,Luka Doncic,PG,DAL,MIA,93,83,0101
89,202101010DAL,klebima01,0,27:32,0,0,14.3,Maxi Kleber,PF,DAL,MIA,93,83,0101
92,202101010DAL,poweldw01,1,28:07,0,0,17.1,Dwight Powell,C,DAL,MIA,93,83,0101
100,202101010DAL,hasleud01,0,0:00,1,0,0.0,Udonis Haslem,PF,MIA,DAL,83,93,0101
110,202101010DAL,greenjo02,0,0:00,1,0,0.0,Josh Green,SG,DAL,MIA,93,83,0101
112,202101010DAL,terryty01,0,0:00,1,0,0.0,Tyrell Terry,PG,DAL,MIA,93,83,0101
114,202101010DAL,marjabo01,0,0:00,1,0,0.0,Boban Marjanovic,C,DAL,MIA,93,83,0101
115,202101010DAL,okpalkz01,0,0:00,1,0,0.0,KZ Okpala,SF,MIA,DAL,83,93,0101
117,202101010DAL,herroty01,1,29:12,0,0,17.6,Tyler Herro,PG,MIA,DAL,83,93,0101
118,202101010DAL,butleji01,1,26:49,0,0,9.6,Jimmy Butler,SF,MIA,DAL,83,93,0101
120,202101010DAL,adebaba01,1,36:29,0,0,40.2,Bam Adebayo,C,MIA,DAL,83,93,0101
124,202101010DAL,robindu01,1,33:27,0,0,16.7,Duncan Robinson,SG,MIA,DAL,83,93,0101
126,202101010DEN,bridgmi01,1,36:16,0,0,20.2,Mikal Bridges,SF,PHO,DEN,106,103,0101
127,202101010DEN,greenja01,0,11:54,0,0,14.8,JaMychal Green,PF,DEN,PHO,103,106,0101
129,202101010DEN,bookede01,1,34:55,0,0,19.4,Devin Booker,SG,PHO,DEN,106,103,0101
131,202101010DEN,paulch01,1,32:27,0,0,36.0,Chris Paul,PG,PHO,DEN,106,103,0101
132,202101010DEN,johnsca02,0,22:18,0,0,16.8,Cameron Johnson,SF,PHO,DEN,106,103,0101
133,202101010DEN,bartowi01,1,35:58,0,0,18.0,Will Barton,SF,DEN,PHO,103,106,0101
135,202101010DEN,payneca01,0,15:33,0,0,11.3,Cameron Payne,PG,PHO,DEN,106,103,0101
139,202101010DEN,gallola01,0,6:56,0,0,10.2,Langston Galloway,SG,PHO,DEN,106,103,0101
142,202101010DEN,saricda01,0,0:00,1,0,0.0,Dario Saric,PF,PHO,DEN,106,103,0101
145,202101010DEN,campafa01,0,3:53,0,0,0.0,Facundo Campazzo,PG,DEN,PHO,103,106,0101
147,202101010DEN,doziepj01,0,23:29,0,0,11.3,PJ Dozier,SG,DEN,PHO,103,106,0101
148,202101010DEN,morrimo01,0,30:15,0,0,15.6,Monte Morris,PG,DEN,PHO,103,106,0101
149,202101010DEN,howarma02,0,0:00,1,0,0.0,Markus Howard,PG,DEN,PHO,103,106,0101
151,202101010DEN,bolbo01,0,0:00,1,0,0.0,Bol Bol,C,DEN,PHO,103,106,0101
154,202101010DEN,cancavl01,0,0:00,1,0,0.0,Vlatko Cancar,SF,DEN,PHO,103,106,0101
156,202101010DEN,nnajize01,0,0:00,1,0,0.0,Zeke Nnaji,PF,DEN,PHO,103,106,0101
160,202101010DEN,kaminfr01,0,9:55,0,0,10.8,Frank Kaminsky,PF,PHO,DEN,106,103,0101
161,202101010DEN,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,DEN,106,103,0101
164,202101010DEN,crowdja01,1,29:18,0,0,12.6,Jae Crowder,PF,PHO,DEN,106,103,0101
166,202101010DEN,aytonde01,1,37:30,0,0,36.7,Deandre Ayton,C,PHO,DEN,106,103,0101
168,202101010DEN,jokicni01,1,29:31,0,0,45.3,Nikola Jokic,C,DEN,PHO,103,106,0101
173,202101010DEN,murraja01,1,40:34,0,0,44.3,Jamal Murray,PG,DEN,PHO,103,106,0101
176,202101010DET,leesa01,0,0:00,1,0,0.0,Saben Lee,PG,DET,BOS,96,93,0101
178,202101010DET,grantje01,1,37:26,0,0,30.0,Jerami Grant,SF,DET,BOS,96,93,0101
179,202101010DET,hayeski01,1,23:24,0,0,8.2,Killian Hayes,PG,DET,BOS,96,93,0101
181,202101010DET,jacksjo02,1,26:04,0,0,16.4,Josh Jackson,SG,DET,BOS,96,93,0101
184,202101010DET,beysa01,1,30:11,0,0,28.9,Saddiq Bey,SF,DET,BOS,96,93,0101
185,202101010DET,stewais01,0,18:24,0,0,11.8,Isaiah Stewart,C,DET,BOS,96,93,0101
188,202101010DET,mcgruro01,0,0:00,1,0,0.0,Rodney McGruder,SG,DET,BOS,96,93,0101
192,202101010DET,tatumja01,1,37:04,0,0,39.2,Jayson Tatum,SF,BOS,DET,93,96,0101
194,202101010DET,brownja02,1,37:34,0,0,44.8,Jaylen Brown,SG,BOS,DET,93,96,0101
196,202101010DET,nesmiaa01,0,0:00,1,0,0.0,Aaron Nesmith,SF,BOS,DET,93,96,0101
198,202101010DET,edwarca01,0,4:28,0,0,0.0,Carsen Edwards,PG,BOS,DET,93,96,0101
201,202101010DET,fallta01,0,0:00,1,0,0.0,Tacko Fall,C,BOS,DET,93,96,0101
203,202101010DET,smartma01,1,38:11,0,0,32.1,Marcus Smart,PG,BOS,DET,93,96,0101
209,202101010DET,willigr01,0,19:23,0,0,12.8,Grant Williams,PF,BOS,DET,93,96,0101
211,202101010DET,pritcpa01,0,16:00,0,0,9.0,Payton Pritchard,PG,BOS,DET,93,96,0101
216,202101010GSW,wisemja01,1,19:00,0,0,17.0,James Wiseman,C,GSW,POR,98,123,0101
217,202101010GSW,wiggian01,1,32:34,0,0,22.3,Andrew Wiggins,SF,GSW,POR,98,123,0101
219,202101010GSW,looneke01,0,12:05,0,0,6.0,Kevon Looney,C,GSW,POR,98,123,0101
220,202101010GSW,muldemy01,0,10:29,0,0,3.5,Mychal Mulder,SG,GSW,POR,98,123,0101
221,202101010GSW,greendr01,1,17:38,0,0,11.8,Draymond Green,PF,GSW,POR,98,123,0101
222,202101010GSW,poolejo01,0,3:21,0,0,9.7,Jordan Poole,SG,GSW,POR,98,123,0101
223,202101010GSW,toscaju01,0,17:16,0,0,14.1,Juan Toscano-Anderson,SF,GSW,POR,98,123,0101
224,202101010GSW,leeda03,0,16:13,0,0,11.9,Damion Lee,SG,GSW,POR,98,123,0101
225,202101010GSW,mccolcj01,1,33:34,0,0,41.2,CJ McCollum,SG,POR,GSW,123,98,0101
227,202101010GSW,lillada01,1,35:23,0,0,51.8,Damian Lillard,PG,POR,GSW,123,98,0101
230,202101010GSW,nurkiju01,1,17:35,0,0,21.6,Jusuf Nurkic,C,POR,GSW,123,98,0101
231,202101010GSW,covinro01,1,36:29,0,0,27.2,Robert Covington,PF,POR,GSW,123,98,0101
233,202101010GSW,curryst01,1,33:38,0,0,42.1,Stephen Curry,PG,GSW,POR,98,123,0101
240,202101010GSW,ellebcj01,0,3:59,0,0,1.5,CJ Elleby,SG,POR,GSW,123,98,0101
242,202101010GSW,blevike01,0,3:59,0,0,-1.0,Keljin Blevins,SF,POR,GSW,123,98,0101
244,202101010GSW,simonan01,0,22:07,0,0,18.2,Anfernee Simons,SG,POR,GSW,123,98,0101
249,202101010MIL,dotsode01,0,9:32,0,0,5.2,Devon Dotson,PG,CHI,MIL,96,126,0101
250,202101010MIL,lavinza01,1,27:11,0,0,25.2,Zach LaVine,SG,CHI,MIL,96,126,0101
252,202101010MIL,whiteco01,1,28:51,0,0,17.3,Coby White,PG,CHI,MIL,96,126,0101
253,202101010MIL,willipa01,1,25:26,0,0,14.2,Patrick Williams,PF,CHI,MIL,96,126,0101
255,202101010MIL,mokokad01,0,9:57,0,0,8.7,Adam Mokoka,SG,CHI,MIL,96,126,0101
257,202101010MIL,valende01,0,20:32,0,0,23.0,Denzel Valentine,SG,CHI,MIL,96,126,0101
258,202101010MIL,feliccr01,0,6:18,0,0,6.6,Cristiano Felicio,PF,CHI,MIL,96,126,0101
259,202101010MIL,middlkh01,1,25:20,0,0,31.4,Khris Middleton,SF,MIL,CHI,126,96,0101
260,202101010MIL,antetgi01,1,27:46,0,0,61.4,Giannis Antetokounmpo,PF,MIL,CHI,126,96,0101
262,202101010MIL,lopezbr01,1,15:56,0,0,16.1,Brook Lopez,C,MIL,CHI,126,96,0101
263,202101010MIL,divindo01,1,19:21,0,0,14.7,Donte DiVincenzo,SG,MIL,CHI,126,96,0101
265,202101010MIL,connapa01,0,15:33,0,0,20.5,Pat Connaughton,SG,MIL,CHI,126,96,0101
267,202101010MIL,portibo01,0,25:12,0,0,30.9,Bobby Portis,C,MIL,CHI,126,96,0101
270,202101010MIL,holidjr01,1,25:56,0,0,24.2,Jrue Holiday,PG,MIL,CHI,126,96,0101
277,202101010MIL,antetth01,0,15:07,0,0,4.2,Thanasis Antetokounmpo,SF,MIL,CHI,126,96,0101
279,202101010MIL,nworajo01,0,9:57,0,0,13.6,Jordan Nwora,SF,MIL,CHI,126,96,0101
282,202101010MIN,bealbr01,1,27:58,0,0,45.1,Bradley Beal,SG,WAS,MIN,130,109,0101
284,202101010MIN,avdijde01,1,27:14,0,0,28.9,Deni Avdija,SF,WAS,MIN,130,109,0101
285,202101010MIN,bryanth01,1,22:01,0,0,27.4,Thomas Bryant,C,WAS,MIN,130,109,0101
291,202101010MIN,reidna01,1,24:18,0,0,29.7,Naz Reid,C,MIN,WAS,109,130,0101
292,202101010MIN,mclaujo01,0,24:18,0,0,16.8,Jordan McLaughlin,PG,MIN,WAS,109,130,0101
293,202101010MIN,mathega01,0,9:05,0,0,7.2,Garrison Mathews,SG,WAS,MIN,130,109,0101
294,202101010MIN,hachiru01,1,19:29,0,0,17.8,Rui Hachimura,PF,WAS,MIN,130,109,0101
298,202101010MIN,gillan01,0,4:44,0,0,2.0,Anthony Gill,PF,WAS,MIN,130,109,0101
300,202101010MIN,edwaran01,0,26:21,0,0,22.6,Anthony Edwards,SF,MIN,WAS,109,130,0101
301,202101010MIN,davised01,0,16:26,0,0,16.5,Ed Davis,C,MIN,WAS,109,130,0101
302,202101010MIN,russeda01,1,25:54,0,0,20.3,D'Angelo Russell,PG,MIN,WAS,109,130,0101
303,202101010MIN,laymaja01,0,15:06,0,0,19.7,Jake Layman,SF,MIN,WAS,109,130,0101
305,202101010MIN,beaslma01,1,26:18,0,0,23.6,Malik Beasley,SG,MIN,WAS,109,130,0101
306,202101010MIN,vandeja01,0,12:00,0,0,11.3,Jarred Vanderbilt,PF,MIN,WAS,109,130,0101
307,202101010MIN,mcdanja02,0,9:05,0,0,2.7,Jaden McDaniels,PF,MIN,WAS,109,130,0101
311,202101010MIN,netora01,1,22:20,0,0,18.0,Raul Neto,PG,WAS,MIN,130,109,0101
314,202101010MIN,bertada01,0,19:32,0,0,13.9,Davis Bertans,SF,WAS,MIN,130,109,0101
316,202101010SAS,poeltja01,1,20:21,0,0,8.5,Jakob Poeltl,C,SAS,LAL,103,109,0101
317,202101010SAS,davisan02,1,35:03,0,0,57.7,Anthony Davis,PF,LAL,SAS,109,103,0101
319,202101010SAS,jamesle01,1,35:41,0,0,54.2,LeBron James,SF,LAL,SAS,109,103,0101
325,202101010SAS,gasolma01,1,20:00,0,0,18.1,Marc Gasol,C,LAL,SAS,109,103,0101
333,202101010SAS,matthwe02,0,25:15,0,0,8.9,Wesley Matthews,SG,LAL,SAS,109,103,0101
335,202101010SAS,hortota01,0,14:21,0,0,12.2,Talen Horton-Tucker,SG,LAL,SAS,109,103,0101
344,202101010SAS,johnske04,1,34:31,0,0,41.5,Keldon Johnson,SF,SAS,LAL,103,109,0101
345,202101010SAS,murrade01,1,29:43,0,0,23.1,Dejounte Murray,PG,SAS,LAL,103,109,0101
347,202101010SAS,vassede01,0,0:00,1,0,0.0,Devin Vassell,SG,SAS,LAL,103,109,0101
350,202101010SAS,eubandr01,0,23:05,0,0,12.5,Drew Eubanks,PF,SAS,LAL,103,109,0101
351,202101010SAS,samanlu01,0,0:00,1,0,0.0,Luka Samanic,PF,SAS,LAL,103,109,0101
352,202101010SAS,jonestr01,0,0:00,1,0,0.0,Tre Jones,PG,SAS,LAL,103,109,0101
353,202101010SAS,whitede01,0,22:52,0,0,13.7,Derrick White,PG,SAS,LAL,103,109,0101
354,202101010UTA,mitchdo01,1,35:10,0,0,22.3,Donovan Mitchell,SG,UTA,LAC,106,100,0101
355,202101010UTA,conlemi01,1,33:39,0,0,45.9,Mike Conley,PG,UTA,LAC,106,100,0101
356,202101010UTA,inglejo01,0,32:54,0,0,30.1,Joe Ingles,SG,UTA,LAC,106,100,0101
357,202101010UTA,goberru01,1,24:28,0,0,28.3,Rudy Gobert,C,UTA,LAC,106,100,0101
358,202101010UTA,onealro01,1,33:37,0,0,12.8,Royce O'Neale,PF,UTA,LAC,106,100,0101
362,202101010UTA,bogdabo02,1,33:10,0,0,11.1,Bojan Bogdanovic,SF,UTA,LAC,106,100,0101
369,202101010UTA,clarkjo01,0,21:00,0,0,19.0,Jordan Clarkson,PG,UTA,LAC,106,100,0101
372,202101010UTA,batumni01,1,34:51,0,0,17.4,Nicolas Batum,PF,LAC,UTA,100,106,0101
374,202101010UTA,leonaka01,1,38:41,0,0,58.7,Kawhi Leonard,SF,LAC,UTA,100,106,0101
376,202101010UTA,georgpa01,1,37:44,0,0,49.6,Paul George,SG,LAC,UTA,100,106,0101
378,202101010UTA,morgaju01,0,0:00,1,0,0.0,Juwan Morgan,SF,UTA,LAC,106,100,0101
380,202101010UTA,hugheel01,0,0:00,1,0,0.0,Elijah Hughes,SF,UTA,LAC,106,100,0101
382,202101010UTA,azubuud01,0,0:00,1,0,0.0,Udoka Azubuike,C,UTA,LAC,106,100,0101
384,202101010UTA,mannte01,0,6:44,0,0,4.6,Terance Mann,SG,LAC,UTA,100,106,0101
385,202101010UTA,kennalu01,0,17:44,0,0,8.4,Luke Kennard,SG,LAC,UTA,100,106,0101
388,202101010UTA,zubaciv01,0,14:25,0,0,14.4,Ivica Zubac,C,LAC,UTA,100,106,0101
389,202101010UTA,ibakase01,1,33:35,0,0,22.3,Serge Ibaka,C,LAC,UTA,100,106,0101
390,202101010UTA,jacksre01,0,3:22,0,0,-1.0,Reggie Jackson,PG,LAC,UTA,100,106,0101
392,202101010UTA,pattepa01,0,0:00,1,0,0.0,Patrick Patterson,PF,LAC,UTA,100,106,0101
395,202101010UTA,coffeam01,0,0:12,0,0,0.0,Amir Coffey,SG,LAC,UTA,100,106,0101
401,202101020ATL,garlada01,1,34:20,0,0,12.4,Darius Garland,PG,CLE,ATL,96,91,0102
403,202101020ATL,sextoco01,1,35:54,0,0,39.9,Collin Sexton,PG,CLE,ATL,96,91,0102
404,202101020ATL,wadede01,0,9:08,0,0,1.2,Dean Wade,PF,CLE,ATL,96,91,0102
405,202101020ATL,goodwbr01,0,13:54,0,0,7.5,Brandon Goodwin,PG,ATL,CLE,91,96,0102
406,202101020ATL,mayssk01,0,0:00,1,0,0.0,Skylar Mays,SG,ATL,CLE,91,96,0102
410,202101020ATL,capelca01,1,30:55,0,0,42.2,Clint Capela,C,ATL,CLE,91,96,0102
413,202101020ATL,osmande01,0,25:50,0,0,18.8,Cedi Osman,SF,CLE,ATL,96,91,0102
414,202101020ATL,bogdabo01,0,23:11,0,0,17.4,Bogdan Bogdanovic,SG,ATL,CLE,91,96,0102
416,202101020ATL,huertke01,0,27:57,0,0,27.5,Kevin Huerter,SG,ATL,CLE,91,96,0102
418,202101020ATL,hillso01,0,10:31,0,0,1.2,Solomon Hill,SF,ATL,CLE,91,96,0102
420,202101020ATL,collijo01,1,34:08,0,0,22.3,John Collins,PF,ATL,CLE,91,96,0102
421,202101020ATL,dotsoda01,0,13:23,0,0,8.2,Damyean Dotson,SG,CLE,ATL,96,91,0102
424,202101020ATL,stevela01,0,0:00,1,0,0.0,Lamar Stevens,F,CLE,ATL,96,91,0102
425,202101020ATL,reddica01,1,23:57,0,0,5.9,Cam Reddish,SF,ATL,CLE,91,96,0102
428,202101020ATL,huntede01,1,30:55,0,0,29.0,De'Andre Hunter,SF,ATL,CLE,91,96,0102
429,202101020ATL,youngtr01,1,34:06,0,0,31.8,Trae Young,PG,ATL,CLE,91,96,0102
433,202101020HOU,holmeri01,1,33:02,0,0,25.8,Richaun Holmes,C,SAC,HOU,94,102,0102
436,202101020HOU,metuch01,0,0:00,1,0,0.0,Chimezie Metu,PF,SAC,HOU,94,102,0102
438,202101020HOU,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,HOU,94,102,0102
441,202101020HOU,jamesju01,0,0:00,1,0,0.0,Justin James,SG,SAC,HOU,94,102,0102
444,202101020HOU,barneha02,1,38:23,0,0,29.4,Harrison Barnes,SF,SAC,HOU,94,102,0102
445,202101020HOU,hieldbu01,1,37:31,0,0,23.8,Buddy Hield,SG,SAC,HOU,94,102,0102
446,202101020HOU,foxde01,1,35:46,0,0,34.4,De'Aaron Fox,PG,SAC,HOU,94,102,0102
447,202101020HOU,nwabada01,0,9:54,0,0,9.4,David Nwaba,SF,HOU,SAC,102,94,0102
451,202101020HOU,woodch01,1,33:23,0,0,48.5,Christian Wood,C,HOU,SAC,102,94,0102
453,202101020HOU,gordoer01,1,32:51,0,0,33.6,Eric Gordon,SG,HOU,SAC,102,94,0102
454,202101020HOU,walljo01,1,37:14,0,0,46.8,John Wall,PG,HOU,SAC,102,94,0102
458,202101020HOU,tateja01,0,20:28,0,0,12.9,Jae'Sean Tate,SF,HOU,SAC,102,94,0102
459,202101020IND,stanlca01,0,0:00,1,0,0.0,Cassius Stanley,SG,IND,NYK,102,106,0102
461,202101020IND,sumneed01,0,0:00,1,0,0.0,Edmond Sumner,PG,IND,NYK,102,106,0102
463,202101020IND,martike03,0,4:16,0,0,2.4,Kelan Martin,SG,IND,NYK,102,106,0102
464,202101020IND,sampsja02,0,0:00,1,0,0.0,JaKarr Sampson,SF,IND,NYK,102,106,0102
466,202101020IND,mccontj01,0,11:58,0,0,9.5,T.J. McConnell,PG,IND,NYK,102,106,0102
467,202101020IND,holidju01,0,28:28,0,0,20.2,Justin Holiday,SF,IND,NYK,102,106,0102
470,202101020IND,turnemy01,1,31:39,0,0,21.8,Myles Turner,C,IND,NYK,102,106,0102
471,202101020IND,brogdma01,1,41:17,0,0,50.1,Malcolm Brogdon,PG,IND,NYK,102,106,0102
472,202101020IND,quickim01,0,14:44,0,0,10.2,Immanuel Quickley,SG,NYK,IND,106,102,0102
478,202101020IND,noelne01,0,17:04,0,0,13.2,Nerlens Noel,C,NYK,IND,106,102,0102
479,202101020IND,pinsoth01,0,0:00,1,0,0.0,Theo Pinson,SG,NYK,IND,106,102,0102
481,202101020IND,harpeja01,0,0:00,1,0,0.0,Jared Harper,PG,NYK,IND,106,102,0102
483,202101020IND,barrerj01,1,42:16,0,0,34.5,RJ Barrett,SG,NYK,IND,106,102,0102
485,202101020IND,randlju01,1,37:02,0,0,37.2,Julius Randle,PF,NYK,IND,106,102,0102
486,202101020IND,robinmi01,1,29:09,0,0,32.3,Mitchell Robinson,C,NYK,IND,106,102,0102
489,202101020NOP,watanyu01,0,0:00,1,0,0.0,Yuta Watanabe,SF,TOR,NOP,116,120,0102
492,202101020NOP,flynnma01,0,0:00,1,0,0.0,Malachi Flynn,PG,TOR,NOP,116,120,0102
493,202101020NOP,johnsst04,0,11:59,0,0,4.7,Stanley Johnson,SF,TOR,NOP,116,120,0102
496,202101020NOP,alexani01,0,6:36,0,0,7.5,Nickeil Alexander-Walker,SG,NOP,TOR,120,116,0102
497,202101020NOP,hayesja02,0,16:36,0,0,17.6,Jaxson Hayes,C,NOP,TOR,120,116,0102
499,202101020NOP,hartjo01,0,25:50,0,0,22.4,Josh Hart,SG,NOP,TOR,120,116,0102
502,202101020NOP,willizi01,1,32:46,0,0,29.9,Zion Williamson,PF,NOP,TOR,120,116,0102
505,202101020NOP,ingrabr01,1,35:20,0,0,43.2,Brandon Ingram,SF,NOP,TOR,120,116,0102
506,202101020NOP,hernawi01,0,0:00,1,0,0.0,Willy Hernangomez,C,NOP,TOR,120,116,0102
507,202101020NOP,bouchch01,0,28:33,0,0,37.5,Chris Boucher,PF,TOR,NOP,116,120,0102
511,202101020NOP,vanvlfr01,1,39:39,0,0,48.1,Fred VanVleet,SG,TOR,NOP,116,120,0102
512,202101020NOP,anunoog01,1,36:26,0,0,27.9,OG Anunoby,SF,TOR,NOP,116,120,0102
514,202101020NOP,siakapa01,1,24:44,0,0,15.3,Pascal Siakam,PG,TOR,NOP,116,120,0102
516,202101020NOP,marshna01,0,0:00,1,0,0.0,Naji Marshall,SF,NOP,TOR,120,116,0102
518,202101020ORL,maledth01,0,19:21,0,0,22.6,Theo Maledon,PG,OKC,ORL,108,99,0102
519,202101020ORL,bazleda01,1,32:24,0,0,38.4,Darius Bazley,PF,OKC,ORL,108,99,0102
523,202101020ORL,muscami01,0,20:14,0,0,15.2,Mike Muscala,C,OKC,ORL,108,99,0102
524,202101020ORL,willike04,0,14:35,0,0,8.0,Kenrich Williams,SF,OKC,ORL,108,99,0102
525,202101020ORL,pokusal01,0,14:15,0,0,2.4,Aleksej Pokusevski,PF,OKC,ORL,108,99,0102
528,202101020ORL,robyis01,0,0:00,1,0,0.0,Isaiah Roby,C,OKC,ORL,108,99,0102
529,202101020ORL,halljo01,0,0:00,1,0,0.0,Josh Hall,SF,OKC,ORL,108,99,0102
531,202101020ORL,dortlu01,1,30:11,0,0,16.8,Luguentz Dort,SF,OKC,ORL,108,99,0102
532,202101020ORL,gilgesh01,1,34:46,0,0,32.3,Shai Gilgeous-Alexander,SG,OKC,ORL,108,99,0102
533,202101020ORL,fultzma01,1,34:58,0,0,28.6,Markelle Fultz,PG,ORL,OKC,99,108,0102
536,202101020ORL,rosste01,0,30:49,0,0,37.0,Terrence Ross,SG,ORL,OKC,99,108,0102
537,202101020ORL,anthoco01,0,17:07,0,0,9.5,Cole Anthony,PG,ORL,OKC,99,108,0102
538,202101020ORL,cartemi01,1,31:09,0,0,15.3,Michael Carter-Williams,PG,ORL,OKC,99,108,0102
543,202101020ORL,bambamo01,0,0:00,1,0,0.0,Mo Bamba,C,ORL,OKC,99,108,0102
545,202101020PHI,curryse01,1,34:15,0,0,32.0,Seth Curry,SG,PHI,CHO,127,112,0102
546,202101020PHI,simmobe01,1,36:32,0,0,45.9,Ben Simmons,PG,PHI,CHO,127,112,0102
548,202101020PHI,greenda02,1,25:47,0,0,20.4,Danny Green,SF,PHI,CHO,127,112,0102
550,202101020PHI,miltosh01,0,25:14,0,0,25.3,Shake Milton,SG,PHI,CHO,127,112,0102
554,202101020PHI,maxeyty01,0,17:55,0,0,15.4,Tyrese Maxey,PG,PHI,CHO,127,112,0102
555,202101020PHI,embiijo01,1,36:44,0,0,40.8,Joel Embiid,C,PHI,CHO,127,112,0102
556,202101020PHI,reedpa01,0,0:00,1,0,0.0,Paul Reed,SF,PHI,CHO,127,112,0102
559,202101020PHI,joeis01,0,0:00,1,0,0.0,Isaiah Joe,SG,PHI,CHO,127,112,0102
563,202101020PHI,thybuma01,0,15:25,0,0,9.7,Matisse Thybulle,SG,PHI,CHO,127,112,0102
566,202101020PHI,harrito02,1,36:52,0,0,52.8,Tobias Harris,PF,PHI,CHO,127,112,0102
