,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
10,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101300CHO,connapa01,0,29:13,0,0,26.2,SG,CHO,114,126,130,16.04,3,0
11,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102010MIL,connapa01,0,15:50,0,0,13.3,SG,POR,134,106,201,16.61,3,0
12,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102030MIL,connapa01,0,10:24,0,0,4.2,SG,IND,130,110,203,16.86,3,0
13,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102050CLE,connapa01,0,18:07,0,0,5.4,SG,CLE,123,105,205,15.3,3,0
14,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102060CLE,connapa01,0,14:34,0,0,12.6,SG,CLE,124,99,206,14.23,3,0
15,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102080DEN,connapa01,0,21:01,0,0,9.9,SG,DEN,125,112,208,13.62,3,0
16,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102100PHO,connapa01,0,20:54,0,0,4.7,SG,PHO,124,125,210,12.79,3,0
17,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102120UTA,connapa01,0,28:52,0,0,16.7,SG,UTA,115,129,212,11.61,3,0
18,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102140OKC,connapa01,0,23:14,0,0,17.9,SG,OKC,109,114,214,12.15,3,0
19,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102160MIL,connapa01,0,31:21,0,0,32.5,SG,TOR,113,124,216,13.48,3,0
20,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102180MIL,connapa01,0,29:21,0,0,13.6,SG,TOR,96,110,218,14.339999999999998,3,0
21,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102190MIL,connapa01,0,27:32,0,0,16.5,SG,OKC,98,85,219,13.080000000000002,3,0
22,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102210MIL,connapa01,0,28:14,0,0,24.2,SG,SAC,128,115,221,13.4,3,0
23,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102230MIL,connapa01,0,26:49,0,0,20.7,SG,MIN,139,112,223,15.4,3,0
24,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102250MIL,connapa01,0,26:02,0,0,7.7,SG,NOP,129,125,225,16.93,3,0
25,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202102280MIL,connapa01,0,27:13,0,0,16.6,SG,LAC,105,100,228,16.44,3,0
26,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103020MIL,connapa01,0,26:37,0,0,20.6,SG,DEN,97,128,302,17.11,3,0
27,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103040MEM,connapa01,0,30:19,0,0,28.8,SG,MEM,112,111,304,18.7,3,0
28,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103110MIL,connapa01,0,19:37,0,0,8.2,SG,NYK,134,101,311,19.91,3,0
29,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103130WAS,connapa01,0,26:13,0,0,21.0,SG,WAS,125,119,313,18.94,3,0
30,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103150WAS,connapa01,0,29:37,0,0,2.2,SG,WAS,133,122,315,17.79,3,0
31,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103170PHI,connapa01,0,34:01,0,0,26.4,SG,PHI,109,105,317,16.65,3,0
32,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103200MIL,connapa01,0,28:45,0,0,17.2,SG,SAS,120,113,320,17.639999999999997,3,0
33,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103220MIL,connapa01,1,33:01,0,0,32.8,SG,IND,140,113,322,16.94,3,0
34,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103240MIL,connapa01,0,27:37,0,0,20.7,SG,BOS,121,119,324,18.15,3,0
35,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103260MIL,connapa01,0,27:42,0,0,22.2,SG,BOS,114,122,326,19.45,3,0
36,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103270MIL,connapa01,0,28:51,0,0,22.8,SG,NYK,96,102,327,20.01,3,0
37,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103290LAC,connapa01,0,30:56,0,0,16.9,SG,LAC,105,129,329,20.23,3,0
38,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202103310LAL,connapa01,0,27:20,0,0,10.0,SG,LAL,112,97,331,19.04,3,0
39,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104020POR,connapa01,0,27:50,0,0,11.2,SG,POR,127,109,402,19.22,3,0
40,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104030SAC,connapa01,1,31:10,0,0,21.2,SG,SAC,129,128,403,18.24,3,0
41,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104060GSW,connapa01,0,25:25,0,0,15.6,SG,GSW,121,122,406,20.14,3,0
42,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104080DAL,connapa01,0,22:43,0,0,17.9,SG,DAL,101,116,408,19.06,3,0
43,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104090MIL,connapa01,0,17:37,0,0,8.2,SG,CHO,119,127,409,19.13,3,0
44,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104110ORL,connapa01,1,17:26,0,0,17.8,SG,ORL,124,87,411,16.67,3,0
45,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104140MIN,connapa01,0,21:36,0,0,17.8,SG,MIN,130,105,414,16.38,3,0
46,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104150ATL,connapa01,0,26:03,0,0,24.4,SG,ATL,120,109,415,15.94,3,0
47,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104170MIL,connapa01,0,24:59,0,0,12.8,SG,MEM,115,128,417,16.1,3,0
48,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104190MIL,connapa01,0,23:03,0,0,20.8,SG,PHO,127,128,419,15.689999999999998,3,0
49,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104220MIL,connapa01,0,22:50,0,0,18.5,SG,PHI,124,117,422,16.77,3,0
50,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104240MIL,connapa01,0,22:47,0,0,19.7,SG,PHI,132,94,424,17.5,3,0
51,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104250ATL,connapa01,0,23:14,0,0,5.5,SG,ATL,104,111,425,17.35,3,0
52,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104270CHO,connapa01,0,14:32,0,0,6.4,SG,CHO,114,104,427,16.339999999999996,3,0
53,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104290HOU,connapa01,0,17:12,0,0,8.6,SG,HOU,136,143,429,15.19,3,0
54,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202104300CHI,connapa01,0,26:38,0,0,16.7,SG,CHI,108,98,430,15.23,3,0
55,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105020MIL,connapa01,0,23:31,0,0,15.4,SG,BRK,117,114,502,15.12,3,0
56,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105040MIL,connapa01,0,13:40,0,0,5.6,SG,BRK,124,118,504,14.88,3,0
57,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105050MIL,connapa01,0,31:33,0,0,28.7,SG,WAS,135,134,505,13.0,3,0
58,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105070MIL,connapa01,0,27:44,0,0,19.8,SG,HOU,141,133,507,14.589999999999998,3,0
59,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105100SAS,connapa01,0,17:40,0,0,10.7,SG,SAS,125,146,510,14.49,3,0
60,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105110MIL,connapa01,0,24:42,0,0,16.3,SG,ORL,114,102,511,13.71,3,0
61,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105130IND,connapa01,0,17:14,0,0,14.3,SG,IND,142,133,513,13.37,3,0
62,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105150MIL,connapa01,0,17:53,0,0,8.2,SG,MIA,122,108,515,14.25,3,0
63,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105160CHI,connapa01,1,25:16,0,0,20.2,SG,CHI,112,118,516,14.43,3,0
64,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105220MIL,connapa01,0,10:08,0,0,7.3,SG,MIA,109,107,522,15.59,3,0
65,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105240MIL,connapa01,0,19:25,0,0,20.1,SG,MIA,132,98,524,14.65,3,0
66,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105270MIA,connapa01,0,17:50,0,0,14.1,SG,MIA,113,84,527,15.12,3,0
67,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202105290MIA,connapa01,1,21:30,0,0,8.0,SG,MIA,120,103,529,15.97,3,0
68,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106050BRK,connapa01,0,19:56,0,0,12.3,SG,BRK,107,115,605,13.9,3,0
69,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106070BRK,connapa01,0,13:46,0,0,3.8,SG,BRK,86,125,607,13.15,3,0
70,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106100MIL,connapa01,0,12:47,0,0,7.1,SG,BRK,86,83,610,12.46,3,0
71,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106130MIL,connapa01,0,21:34,0,0,25.9,SG,BRK,107,96,613,11.54,3,0
72,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106150BRK,connapa01,0,31:59,0,0,20.7,SG,BRK,108,114,615,12.7,3,0
73,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106170MIL,connapa01,0,21:54,0,0,2.4,SG,BRK,104,89,617,13.95,3,0
74,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106190BRK,connapa01,0,23:20,0,0,13.8,SG,BRK,115,111,619,12.17,3,0
75,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106230MIL,connapa01,0,28:44,0,0,10.0,SG,ATL,113,116,623,12.820000000000002,3,0
76,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106250MIL,connapa01,0,13:16,0,0,12.9,SG,ATL,125,91,625,11.81,3,0
77,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106270ATL,connapa01,0,32:07,0,0,17.1,SG,ATL,113,102,627,11.69,3,0
78,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202106290ATL,connapa01,0,26:24,0,0,8.9,SG,ATL,88,110,629,12.6,3,0
79,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107010MIL,connapa01,0,21:08,0,0,12.2,SG,ATL,123,112,701,12.260000000000002,3,0
80,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107030ATL,connapa01,0,30:05,0,0,28.1,SG,ATL,118,107,703,13.1,3,0
81,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107060PHO,connapa01,0,28:26,0,0,12.4,SG,PHO,105,118,706,15.2,3,0
82,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107080PHO,connapa01,0,33:33,0,0,21.9,SG,PHO,108,118,708,13.85,3,0
83,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107110MIL,connapa01,0,30:00,0,0,17.6,SG,PHO,120,100,711,13.97,3,0
84,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202107140MIL,connapa01,0,31:39,0,0,22.3,SG,PHO,109,103,714,15.49,3,0
