,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
55256,202112280TOR,achiupr01,0,0:00,1,0,0.0,Precious Achiuwa,F,TOR,PHI,109,114,1228,21.580000000000002
55803,202112310TOR,achiupr01,0,8:50,0,0,7.6,Precious Achiuwa,F,TOR,LAC,116,108,1231,18.9
9561,202102060NOP,adamsst01,1,29:20,0,0,9.9,Steven Adams,C,MEM,NOP,109,118,0206,9.9
12158,202102160MEM,adamsst01,1,23:46,0,0,25.4,Steven Adams,C,MEM,NOP,113,144,0216,9.9
42311,202110200MEM,adamsst01,1,31:45,0,0,31.3,Steven Adams,C,MEM,CLE,132,121,1020,17.65
43016,202110230LAC,adamsst01,1,26:48,0,0,38.3,Steven Adams,C,MEM,LAC,120,114,1023,22.2
43189,202110240LAL,adamsst01,1,33:40,0,0,38.2,Steven Adams,C,MEM,LAL,118,121,1024,26.224999999999998
43918,202110270POR,adamsst01,1,17:47,0,0,12.4,Steven Adams,C,MEM,POR,96,116,1027,28.619999999999997
44020,202110280GSW,adamsst01,1,21:20,0,0,26.4,Steven Adams,C,MEM,GSW,104,101,1028,25.916666666666668
44408,202110300MEM,adamsst01,1,18:56,0,0,15.0,Steven Adams,C,MEM,MIA,103,129,1030,25.985714285714284
44865,202111010MEM,adamsst01,1,30:51,0,0,20.9,Steven Adams,C,MEM,DEN,106,97,1101,24.612499999999997
45211,202111030MEM,adamsst01,1,30:16,0,0,24.6,Steven Adams,C,MEM,DEN,108,106,1103,24.2
45753,202111050WAS,adamsst01,1,19:36,0,0,15.2,Steven Adams,C,MEM,WAS,87,115,1105,24.24
46262,202111080MEM,adamsst01,1,19:28,0,0,8.1,Steven Adams,C,MEM,MIN,125,118,1108,24.77
46604,202111100MEM,adamsst01,1,28:21,0,0,32.3,Steven Adams,C,MEM,CHO,108,118,1110,23.04
47005,202111120MEM,adamsst01,1,21:46,0,0,19.5,Steven Adams,C,MEM,PHO,94,119,1112,23.139999999999997
47190,202111130NOP,adamsst01,1,36:39,0,0,40.8,Steven Adams,C,MEM,NOP,101,112,1113,21.259999999999998
47610,202111150MEM,adamsst01,1,21:09,0,0,17.0,Steven Adams,C,MEM,HOU,136,102,1115,21.52
48180,202111180MEM,adamsst01,1,26:48,0,0,19.5,Steven Adams,C,MEM,LAC,120,108,1118,21.979999999999997
48606,202111200MIN,adamsst01,1,17:51,0,0,9.9,Steven Adams,C,MEM,MIN,95,138,1120,21.29
49088,202111220UTA,adamsst01,1,24:29,0,0,25.6,Steven Adams,C,MEM,UTA,119,118,1122,20.779999999999998
49393,202111240MEM,adamsst01,1,19:55,0,0,10.2,Steven Adams,C,MEM,TOR,113,126,1124,21.25
49738,202111260MEM,adamsst01,1,17:44,0,0,6.4,Steven Adams,C,MEM,ATL,100,132,1126,19.809999999999995
50187,202111280MEM,adamsst01,1,20:43,0,0,29.4,Steven Adams,C,MEM,SAC,128,101,1128,18.93
50559,202111300TOR,adamsst01,1,26:25,0,0,18.6,Steven Adams,C,MEM,TOR,98,91,1130,21.06
50817,202112020MEM,adamsst01,1,21:13,0,0,23.6,Steven Adams,C,MEM,OKC,152,79,1202,19.69
51211,202112040DAL,adamsst01,1,27:22,0,0,31.1,Steven Adams,C,MEM,DAL,97,90,1204,20.1
51583,202112060MIA,adamsst01,1,31:03,0,0,41.2,Steven Adams,C,MEM,MIA,105,90,1206,19.130000000000003
51965,202112080MEM,adamsst01,1,30:04,0,0,19.3,Steven Adams,C,MEM,DAL,96,104,1208,21.55
52120,202112090MEM,adamsst01,1,30:15,0,0,19.6,Steven Adams,C,MEM,LAL,108,95,1209,21.53
52476,202112110MEM,adamsst01,1,21:01,0,0,19.3,Steven Adams,C,MEM,HOU,113,106,1211,22.5
52936,202112130MEM,adamsst01,1,20:08,0,0,13.3,Steven Adams,C,MEM,PHI,126,91,1213,21.87
53232,202112150POR,adamsst01,1,30:03,0,0,32.8,Steven Adams,C,MEM,POR,113,103,1215,22.18
53564,202112170SAC,adamsst01,1,30:31,0,0,26.4,Steven Adams,C,MEM,SAC,124,105,1217,24.82
53813,202112190MEM,adamsst01,1,35:46,0,0,37.3,Steven Adams,C,MEM,POR,100,105,1219,24.520000000000003
54017,202112200MEM,adamsst01,1,20:04,0,0,22.3,Steven Adams,C,MEM,OKC,99,102,1220,26.390000000000004
54350,202112230GSW,adamsst01,1,22:55,0,0,9.0,Steven Adams,C,MEM,GSW,104,113,1223,26.259999999999998
54848,202112260SAC,adamsst01,1,26:48,0,0,32.8,Steven Adams,C,MEM,SAC,127,102,1226,24.05
55006,202112270PHO,adamsst01,1,31:28,0,0,41.7,Steven Adams,C,MEM,PHO,114,113,1227,23.21
55381,202112290MEM,adamsst01,1,26:26,0,0,12.7,Steven Adams,C,MEM,LAL,104,99,1229,25.45
55708,202112310MEM,adamsst01,1,26:29,0,0,35.1,Steven Adams,C,MEM,SAS,118,105,1231,24.759999999999998
120,202101010DAL,adebaba01,1,36:29,0,0,40.2,Bam Adebayo,C,MIA,DAL,83,93,0101,40.2
1009,202101040MIA,adebaba01,1,28:24,0,0,34.6,Bam Adebayo,C,MIA,OKC,118,90,0104,40.2
1519,202101060MIA,adebaba01,1,33:45,0,0,41.6,Bam Adebayo,C,MIA,BOS,105,107,0106,37.400000000000006
2564,202101090WAS,adebaba01,1,21:26,0,0,32.2,Bam Adebayo,C,MIA,WAS,128,124,0109,38.800000000000004
3285,202101120PHI,adebaba01,0,0:00,1,0,0.0,Bam Adebayo,C,MIA,PHI,134,137,0112,37.150000000000006
3595,202101140PHI,adebaba01,0,0:00,1,0,0.0,Bam Adebayo,C,MIA,PHI,108,125,0114,29.720000000000006
4061,202101160MIA,adebaba01,1,33:41,0,0,49.4,Bam Adebayo,C,MIA,DET,100,120,0116,24.76666666666667
4582,202101180MIA,adebaba01,1,35:28,0,0,47.7,Bam Adebayo,C,MIA,DET,113,107,0118,28.285714285714285
5055,202101200TOR,adebaba01,1,33:35,0,0,38.1,Bam Adebayo,C,MIA,TOR,111,102,0120,30.712500000000002
5542,202101220TOR,adebaba01,1,34:03,0,0,25.6,Bam Adebayo,C,MIA,TOR,81,101,0122,31.533333333333335
5609,202101230BRK,adebaba01,1,37:52,0,0,61.5,Bam Adebayo,C,MIA,BRK,124,128,0123,30.940000000000005
6128,202101250BRK,adebaba01,1,35:19,0,0,44.5,Bam Adebayo,C,MIA,BRK,85,98,0125,33.07000000000001
6648,202101270MIA,adebaba01,1,33:31,0,0,29.4,Bam Adebayo,C,MIA,DEN,82,109,0127,34.06
7034,202101280MIA,adebaba01,1,34:39,0,0,43.1,Bam Adebayo,C,MIA,LAC,105,109,0128,32.839999999999996
7698,202101300MIA,adebaba01,1,35:47,0,0,40.6,Bam Adebayo,C,MIA,SAC,105,104,0130,33.93
8165,202102010MIA,adebaba01,1,38:56,0,0,41.8,Bam Adebayo,C,MIA,CHO,121,129,0201,37.989999999999995
8691,202102030MIA,adebaba01,1,34:55,0,0,42.2,Bam Adebayo,C,MIA,WAS,100,103,0203,42.17
9245,202102050MIA,adebaba01,1,27:41,0,0,36.3,Bam Adebayo,C,MIA,WAS,122,95,0205,41.45
9846,202102070NYK,adebaba01,1,38:44,0,0,47.7,Bam Adebayo,C,MIA,NYK,109,103,0207,40.31
10278,202102090MIA,adebaba01,1,35:27,0,0,34.2,Bam Adebayo,C,MIA,NYK,98,96,0209,41.269999999999996
10865,202102110HOU,adebaba01,1,33:32,0,0,33.6,Bam Adebayo,C,MIA,HOU,101,94,0211,42.129999999999995
11497,202102130UTA,adebaba01,1,36:49,0,0,38.0,Bam Adebayo,C,MIA,UTA,94,112,0213,39.339999999999996
11955,202102150LAC,adebaba01,1,35:54,0,0,54.9,Bam Adebayo,C,MIA,LAC,118,125,0215,38.69
12415,202102170GSW,adebaba01,1,33:37,0,0,41.5,Bam Adebayo,C,MIA,GSW,112,120,0217,41.239999999999995
12799,202102180SAC,adebaba01,1,35:32,0,0,41.4,Bam Adebayo,C,MIA,SAC,118,110,0218,41.08
13163,202102200LAL,adebaba01,1,36:24,0,0,41.0,Bam Adebayo,C,MIA,LAL,96,94,0220,41.160000000000004
13708,202102220OKC,adebaba01,1,37:05,0,0,40.1,Bam Adebayo,C,MIA,OKC,108,94,0222,41.08
14267,202102240MIA,adebaba01,1,35:17,0,0,42.4,Bam Adebayo,C,MIA,TOR,116,108,0224,40.870000000000005
14907,202102260MIA,adebaba01,1,34:13,0,0,43.7,Bam Adebayo,C,MIA,UTA,124,116,0226,41.480000000000004
15391,202102280MIA,adebaba01,1,34:56,0,0,40.1,Bam Adebayo,C,MIA,ATL,109,99,0228,41.08
15857,202103020MIA,adebaba01,1,32:58,0,0,16.9,Bam Adebayo,C,MIA,ATL,80,94,0302,41.67
16428,202103040NOP,adebaba01,0,0:00,1,1,0.0,Bam Adebayo,C,MIA,NOP,103,93,0304,40.0
16894,202103110MIA,adebaba01,0,0:00,1,1,0.0,Bam Adebayo,C,MIA,ORL,111,103,0311,36.2
17133,202103120CHI,adebaba01,0,0:00,1,1,0.0,Bam Adebayo,C,MIA,CHI,101,90,0312,30.71
17953,202103140ORL,adebaba01,0,0:00,1,0,0.0,Bam Adebayo,C,MIA,ORL,102,97,0314,26.560000000000002
18501,202103160MIA,adebaba01,1,29:43,0,0,35.8,Bam Adebayo,C,MIA,CLE,113,98,0316,22.419999999999998
18850,202103170MEM,adebaba01,1,35:14,0,0,37.4,Bam Adebayo,C,MIA,MEM,85,89,0317,21.9
19388,202103190MIA,adebaba01,1,26:19,0,0,41.1,Bam Adebayo,C,MIA,IND,110,137,0319,21.630000000000003
19982,202103210MIA,adebaba01,1,36:20,0,0,50.0,Bam Adebayo,C,MIA,IND,106,109,0321,21.5
20497,202103230MIA,adebaba01,1,32:24,0,0,35.6,Bam Adebayo,C,MIA,PHO,100,110,0323,22.130000000000003
21163,202103250MIA,adebaba01,1,31:56,0,0,58.3,Bam Adebayo,C,MIA,POR,122,125,0325,21.68
21312,202103260CHO,adebaba01,1,35:00,0,0,32.6,Bam Adebayo,C,MIA,CHO,105,110,0326,25.82
22418,202103290NYK,adebaba01,1,37:29,0,0,51.4,Bam Adebayo,C,MIA,NYK,98,88,0329,29.080000000000002
22874,202103310IND,adebaba01,1,34:53,0,0,40.1,Bam Adebayo,C,MIA,IND,92,87,0331,34.22
23266,202104010MIA,adebaba01,1,30:28,0,0,36.6,Bam Adebayo,C,MIA,GSW,116,109,0401,38.230000000000004
23811,202104030MIA,adebaba01,1,30:31,0,0,41.7,Bam Adebayo,C,MIA,CLE,115,101,0403,41.89
24786,202104060MIA,adebaba01,1,33:20,0,0,51.0,Bam Adebayo,C,MIA,MEM,112,124,0406,42.480000000000004
25324,202104080MIA,adebaba01,1,28:16,0,0,29.4,Bam Adebayo,C,MIA,LAL,110,104,0408,43.84
26400,202104110POR,adebaba01,1,34:49,0,0,30.6,Bam Adebayo,C,MIA,POR,107,98,0411,42.67
26874,202104130PHO,adebaba01,1,33:08,0,0,34.5,Bam Adebayo,C,MIA,PHO,86,106,0413,40.730000000000004
27108,202104140DEN,adebaba01,1,30:20,0,0,33.2,Bam Adebayo,C,MIA,DEN,106,123,0414,40.620000000000005
27839,202104160MIN,adebaba01,1,33:16,0,0,25.8,Bam Adebayo,C,MIA,MIN,111,119,0416,38.11
28431,202104180MIA,adebaba01,1,32:39,0,0,43.5,Bam Adebayo,C,MIA,BRK,109,107,0418,37.43
28761,202104190MIA,adebaba01,0,0:00,1,1,0.0,Bam Adebayo,C,MIA,HOU,113,91,0419,36.64
29462,202104210SAS,adebaba01,1,31:22,0,0,47.1,Bam Adebayo,C,MIA,SAS,107,87,0421,32.63
29810,202104230ATL,adebaba01,1,36:25,0,0,30.1,Bam Adebayo,C,MIA,ATL,103,118,0423,33.68
30177,202104240MIA,adebaba01,1,35:04,0,0,45.2,Bam Adebayo,C,MIA,CHI,106,101,0424,32.519999999999996
30741,202104260MIA,adebaba01,1,36:53,0,0,40.2,Bam Adebayo,C,MIA,CHI,102,110,0426,31.939999999999998
31443,202104280MIA,adebaba01,1,32:05,0,0,37.2,Bam Adebayo,C,MIA,SAS,116,111,0428,33.02
32322,202105010CLE,adebaba01,1,33:00,0,0,42.0,Bam Adebayo,C,MIA,CLE,124,107,0501,33.68
32657,202105020CHO,adebaba01,1,33:32,0,0,42.4,Bam Adebayo,C,MIA,CHO,121,111,0502,34.43
33367,202105040MIA,adebaba01,1,30:22,0,0,39.3,Bam Adebayo,C,MIA,DAL,113,127,0504,35.35
34258,202105070MIA,adebaba01,1,32:46,0,0,31.8,Bam Adebayo,C,MIA,MIN,121,112,0507,36.7
34765,202105090BOS,adebaba01,1,33:15,0,0,32.7,Bam Adebayo,C,MIA,BOS,130,124,0509,35.53
35284,202105110BOS,adebaba01,1,34:34,0,0,39.9,Bam Adebayo,C,MIA,BOS,129,121,0511,38.8
36160,202105130MIA,adebaba01,1,34:36,0,0,45.4,Bam Adebayo,C,MIA,PHI,106,94,0513,38.08
36699,202105150MIL,adebaba01,1,33:13,0,0,28.6,Bam Adebayo,C,MIA,MIL,108,122,0515,39.61
36930,202105160DET,adebaba01,0,0:00,1,1,0.0,Bam Adebayo,C,MIA,DET,120,107,0516,37.95
37799,202105220MIL,adebaba01,1,40:36,0,0,35.9,Bam Adebayo,C,MIA,MIL,107,109,0522,33.92999999999999
38099,202105240MIL,adebaba01,1,28:38,0,0,21.6,Bam Adebayo,C,MIA,MIL,98,132,0524,33.8
38577,202105270MIA,adebaba01,1,31:32,0,0,34.6,Bam Adebayo,C,MIA,MIL,84,113,0527,31.759999999999998
38848,202105290MIA,adebaba01,1,35:05,0,0,42.8,Bam Adebayo,C,MIA,MIL,103,120,0529,30.98
42617,202110210MIA,adebaba01,1,23:10,0,0,36.1,Bam Adebayo,C,MIA,MIL,137,95,1021,31.330000000000002
42987,202110230IND,adebaba01,1,39:21,0,0,39.7,Bam Adebayo,C,MIA,IND,91,102,1023,31.759999999999998
43484,202110250MIA,adebaba01,1,29:02,0,0,36.6,Bam Adebayo,C,MIA,ORL,107,90,1025,32.46
43733,202110270BRK,adebaba01,1,30:09,0,0,32.8,Bam Adebayo,C,MIA,BRK,106,93,1027,32.13
44194,202110290MIA,adebaba01,1,35:43,0,0,52.8,Bam Adebayo,C,MIA,CHO,114,99,1029,30.869999999999997
44989,202111020DAL,adebaba01,1,32:42,0,0,41.1,Bam Adebayo,C,MIA,DAL,125,110,1102,33.290000000000006
45472,202111040MIA,adebaba01,1,29:47,0,0,26.4,Bam Adebayo,C,MIA,BOS,78,95,1104,37.4
45859,202111060MIA,adebaba01,1,35:43,0,0,30.2,Bam Adebayo,C,MIA,UTA,118,115,1106,36.45
46181,202111080DEN,adebaba01,1,31:04,0,0,25.0,Bam Adebayo,C,MIA,DEN,96,113,1108,37.31
46565,202111100LAL,adebaba01,1,33:37,0,0,54.0,Bam Adebayo,C,MIA,LAL,117,120,1110,36.35
46746,202111110LAC,adebaba01,1,39:52,0,0,45.2,Bam Adebayo,C,MIA,LAC,109,112,1111,37.47
47283,202111130UTA,adebaba01,1,36:45,0,0,34.9,Bam Adebayo,C,MIA,UTA,111,105,1113,38.38
48212,202111180MIA,adebaba01,1,30:09,0,0,31.8,Bam Adebayo,C,MIA,WAS,112,97,1118,37.9
48713,202111200WAS,adebaba01,1,29:26,0,0,23.7,Bam Adebayo,C,MIA,WAS,100,103,1120,37.42
49151,202111230DET,adebaba01,1,30:59,0,0,33.3,Bam Adebayo,C,MIA,DET,100,92,1123,36.510000000000005
49443,202111240MIN,adebaba01,1,36:19,0,0,26.5,Bam Adebayo,C,MIA,MIN,101,113,1124,34.559999999999995
49962,202111270CHI,adebaba01,1,33:00,0,0,27.4,Bam Adebayo,C,MIA,CHI,107,104,1127,33.1
50341,202111290MIA,adebaba01,1,35:06,0,0,43.6,Bam Adebayo,C,MIA,DEN,111,120,1129,33.2
42296,202110200MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,CLE,132,121,1020,0.0
43012,202110230LAC,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,LAC,120,114,1023,0.0
43194,202110240LAL,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,LAL,118,121,1024,0.0
43907,202110270POR,aldamsa01,0,5:34,0,0,9.4,Santi Aldama,PF,MEM,POR,96,116,1027,0.0
44022,202110280GSW,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,GSW,104,101,1028,2.35
44405,202110300MEM,aldamsa01,0,5:52,0,0,3.2,Santi Aldama,PF,MEM,MIA,103,129,1030,1.8800000000000001
44870,202111010MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,DEN,106,97,1101,2.1
45224,202111030MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,DEN,108,106,1103,1.8000000000000003
45747,202111050WAS,aldamsa01,0,9:59,0,0,4.4,Santi Aldama,PF,MEM,WAS,87,115,1105,1.5750000000000002
46276,202111080MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,MIN,125,118,1108,1.8888888888888888
46611,202111100MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,CHO,108,118,1110,1.7
47003,202111120MEM,aldamsa01,0,5:21,0,0,4.7,Santi Aldama,PF,MEM,PHO,94,119,1112,1.7
47206,202111130NOP,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,NOP,101,112,1113,2.1700000000000004
47609,202111150MEM,aldamsa01,0,6:01,0,0,9.4,Santi Aldama,PF,MEM,HOU,136,102,1115,2.1700000000000004
48171,202111180MEM,aldamsa01,0,2:10,0,0,1.2,Santi Aldama,PF,MEM,LAC,120,108,1118,2.1700000000000004
48603,202111200MIN,aldamsa01,0,12:00,0,0,9.8,Santi Aldama,PF,MEM,MIN,95,138,1120,2.29
49085,202111220UTA,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,UTA,119,118,1122,2.95
49387,202111240MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,TOR,113,126,1124,2.95
49747,202111260MEM,aldamsa01,0,12:00,0,0,10.2,Santi Aldama,PF,MEM,ATL,100,132,1126,2.95
50177,202111280MEM,aldamsa01,0,10:10,0,0,12.1,Santi Aldama,PF,MEM,SAC,128,101,1128,3.53
50561,202111300TOR,aldamsa01,0,14:48,0,0,8.3,Santi Aldama,PF,MEM,TOR,98,91,1130,4.74
50828,202112020MEM,aldamsa01,0,28:29,0,0,38.5,Santi Aldama,PF,MEM,OKC,152,79,1202,5.57
51209,202112040DAL,aldamsa01,0,12:46,0,0,5.8,Santi Aldama,PF,MEM,DAL,97,90,1204,8.95
51590,202112060MIA,aldamsa01,0,10:42,0,0,2.4,Santi Aldama,PF,MEM,MIA,105,90,1206,9.53
51959,202112080MEM,aldamsa01,0,9:02,0,0,5.6,Santi Aldama,PF,MEM,DAL,96,104,1208,8.830000000000002
52127,202112090MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,LAL,108,95,1209,9.27
52474,202112110MEM,aldamsa01,0,3:33,0,0,3.2,Santi Aldama,PF,MEM,HOU,113,106,1211,8.290000000000001
52934,202112130MEM,aldamsa01,0,7:19,0,0,3.2,Santi Aldama,PF,MEM,PHI,126,91,1213,8.610000000000001
53223,202112150POR,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,POR,113,103,1215,8.930000000000001
55696,202112310MEM,aldamsa01,0,13:26,0,0,6.4,Santi Aldama,PF,MEM,SAS,118,105,1231,7.910000000000001
15724,202103010SAS,aldrila01,0,15:08,0,0,4.8,LaMarcus Aldridge,F,BRK,SAS,124,113,0301,4.8
23133,202104010BRK,aldrila01,1,29:30,0,0,36.8,LaMarcus Aldridge,F,BRK,CHO,111,89,0401,4.8
24147,202104040CHI,aldrila01,1,26:29,0,0,21.1,LaMarcus Aldridge,F,BRK,CHI,107,115,0404,20.799999999999997
24318,202104050BRK,aldrila01,1,29:00,0,0,22.2,LaMarcus Aldridge,F,BRK,NYK,114,112,0405,20.9
24980,202104070BRK,aldrila01,1,22:41,0,0,30.6,LaMarcus Aldridge,F,BRK,NOP,139,111,0407,21.224999999999998
25836,202104100BRK,aldrila01,1,22:35,0,0,22.6,LaMarcus Aldridge,F,BRK,LAL,101,126,0410,23.1
42219,202110190MIL,aldrila01,0,15:42,0,0,7.1,LaMarcus Aldridge,F,BRK,MIL,104,127,1019,23.016666666666666
42834,202110220PHI,aldrila01,0,22:40,0,0,33.0,LaMarcus Aldridge,F,BRK,PHI,114,109,1022,20.74285714285714
43153,202110240BRK,aldrila01,0,21:50,0,0,22.6,LaMarcus Aldridge,F,BRK,CHO,95,111,1024,22.275
43723,202110270BRK,aldrila01,0,11:42,0,0,10.6,LaMarcus Aldridge,F,BRK,MIA,93,106,1027,22.311111111111114
44122,202110290BRK,aldrila01,0,28:04,0,0,33.6,LaMarcus Aldridge,F,BRK,IND,105,98,1029,21.14
44595,202110310BRK,aldrila01,0,21:02,0,0,19.1,LaMarcus Aldridge,F,BRK,DET,117,91,1031,24.02
45115,202111030BRK,aldrila01,0,17:11,0,0,21.8,LaMarcus Aldridge,F,BRK,ATL,117,108,1103,22.25
45531,202111050DET,aldrila01,0,20:42,0,0,24.0,LaMarcus Aldridge,F,BRK,DET,96,90,1105,22.32
46079,202111070TOR,aldrila01,0,17:30,0,0,16.7,LaMarcus Aldridge,F,BRK,TOR,116,103,1107,22.5
46136,202111080CHI,aldrila01,0,23:21,0,0,32.4,LaMarcus Aldridge,F,BRK,CHI,95,118,1108,21.11
46688,202111100ORL,aldrila01,0,22:14,0,0,32.6,LaMarcus Aldridge,F,BRK,ORL,123,90,1110,22.09
47051,202111120NOP,aldrila01,0,22:06,0,0,18.7,LaMarcus Aldridge,F,BRK,NOP,120,112,1112,24.64
47451,202111140OKC,aldrila01,0,22:20,0,0,30.6,LaMarcus Aldridge,F,BRK,OKC,120,96,1114,23.21
47777,202111160BRK,aldrila01,0,9:28,0,0,6.7,LaMarcus Aldridge,F,BRK,GSW,99,117,1116,24.009999999999998
47878,202111170BRK,aldrila01,0,30:01,0,0,36.4,LaMarcus Aldridge,F,BRK,CLE,109,99,1117,23.619999999999997
48296,202111190BRK,aldrila01,0,23:16,0,0,24.0,LaMarcus Aldridge,F,BRK,ORL,115,113,1119,23.9
48959,202111220CLE,aldrila01,0,34:28,0,0,36.2,LaMarcus Aldridge,F,BRK,CLE,117,112,1122,24.39
49238,202111240BOS,aldrila01,1,28:32,0,0,33.3,LaMarcus Aldridge,F,BRK,BOS,123,104,1124,25.830000000000002
49941,202111270BRK,aldrila01,1,27:52,0,0,24.2,LaMarcus Aldridge,F,BRK,PHO,107,113,1127,26.76
50477,202111300BRK,aldrila01,1,31:59,0,0,20.3,LaMarcus Aldridge,F,BRK,NYK,112,110,1130,27.51
50971,202112030BRK,aldrila01,1,34:22,0,0,23.0,LaMarcus Aldridge,F,BRK,MIN,110,105,1203,26.3
51175,202112040BRK,aldrila01,1,32:35,0,0,30.4,LaMarcus Aldridge,F,BRK,CHI,107,111,1204,25.34
51701,202112070DAL,aldrila01,1,23:13,0,0,21.5,LaMarcus Aldridge,F,BRK,DAL,102,99,1207,26.509999999999998
52200,202112100ATL,aldrila01,1,23:07,0,0,33.6,LaMarcus Aldridge,F,BRK,ATL,113,105,1210,25.6
52602,202112120DET,aldrila01,1,24:36,0,0,20.5,LaMarcus Aldridge,F,BRK,DET,116,104,1212,28.29
55488,202112300BRK,aldrila01,1,27:16,0,0,24.6,LaMarcus Aldridge,F,BRK,PHI,102,110,1230,26.7
496,202101020NOP,alexani01,0,6:36,0,0,7.5,Nickeil Alexander-Walker,SG,NOP,TOR,120,116,0102,7.5
1087,202101040NOP,alexani01,0,10:58,0,0,9.9,Nickeil Alexander-Walker,SG,NOP,IND,116,118,0104,7.5
1579,202101060NOP,alexani01,0,26:46,0,0,23.5,Nickeil Alexander-Walker,SG,NOP,OKC,110,111,0106,8.7
2252,202101080NOP,alexani01,0,14:36,0,0,7.2,Nickeil Alexander-Walker,SG,NOP,CHO,110,118,0108,13.633333333333333
3380,202101130LAC,alexani01,1,33:14,0,0,49.1,Nickeil Alexander-Walker,SG,NOP,LAC,106,111,0113,12.025
3811,202101150LAL,alexani01,1,20:10,0,0,13.6,Nickeil Alexander-Walker,SG,NOP,LAL,95,112,0115,19.44
